time,Rate (mm/hr),precip_rate
11/28/2015 6:00,0,0
11/28/2015 7:00,0,0
11/28/2015 8:00,0,0
11/28/2015 9:00,0,0
11/28/2015 10:00,0,0
11/28/2015 11:00,0,0
11/28/2015 12:00,0,0
11/28/2015 13:00,0,0
11/28/2015 14:00,0,0
11/28/2015 15:00,0,0
11/28/2015 16:00,0,0
11/28/2015 17:00,0,0
11/28/2015 18:00,0,0
11/28/2015 19:00,0,0
11/28/2015 20:00,0,0
11/28/2015 21:00,0,0
11/28/2015 22:00,0,0
11/28/2015 23:00,0,0
11/29/2015 0:00,0,0
11/29/2015 1:00,0,0
11/29/2015 2:00,0,0
11/29/2015 3:00,0,0
11/29/2015 4:00,0,0
11/29/2015 5:00,0,0
11/29/2015 6:00,0,0
11/29/2015 7:00,0,0
11/29/2015 8:00,0,0
11/29/2015 9:00,0,0
11/29/2015 10:00,0,0
11/29/2015 11:00,0,0
11/29/2015 12:00,0,0
11/29/2015 13:00,0,0
11/29/2015 14:00,0,0
11/29/2015 15:00,0,0
11/29/2015 16:00,0,0
11/29/2015 17:00,0,0
11/29/2015 18:00,0,0
11/29/2015 19:00,0,0
11/29/2015 20:00,0,0
11/29/2015 21:00,0,0
11/29/2015 22:00,0,0
11/29/2015 23:00,0,0
11/30/2015 0:00,0,0
11/30/2015 1:00,0,0
11/30/2015 2:00,0,0
11/30/2015 3:00,0,0
11/30/2015 4:00,0,0
11/30/2015 5:00,0,0
11/30/2015 6:00,0,0
11/30/2015 7:00,0,0
11/30/2015 8:00,0,0
11/30/2015 9:00,0,0
11/30/2015 10:00,0,0
11/30/2015 11:00,0,0
11/30/2015 12:00,0,0
11/30/2015 13:00,0,0
11/30/2015 14:00,0,0
11/30/2015 15:00,0,0
11/30/2015 16:00,0,0
11/30/2015 17:00,0,0
11/30/2015 18:00,0,0
11/30/2015 19:00,0,0
11/30/2015 20:00,0,0
11/30/2015 21:00,0,0
11/30/2015 22:00,0,0
11/30/2015 23:00,0,0
12/1/2015 0:00,0,0
12/1/2015 1:00,0,0
12/1/2015 2:00,0,0
12/1/2015 3:00,0,0
12/1/2015 4:00,0,0
12/1/2015 5:00,0,0
12/1/2015 6:00,0,0
12/1/2015 7:00,0,0
12/1/2015 8:00,0,0
12/1/2015 9:00,0,0
12/1/2015 10:00,0,0
12/1/2015 11:00,0,0
12/1/2015 12:00,0,0
12/1/2015 13:00,0,0
12/1/2015 14:00,0,0
12/1/2015 15:00,0,0
12/1/2015 16:00,0,0
12/1/2015 17:00,0,0
12/1/2015 18:00,0,0
12/1/2015 19:00,0,0
12/1/2015 20:00,0,0
12/1/2015 21:00,0,0
12/1/2015 22:00,0,0
12/1/2015 23:00,0,0
12/2/2015 0:00,0,0
12/2/2015 1:00,0,0
12/2/2015 2:00,0,0
12/2/2015 3:00,0,0
12/2/2015 4:00,0,0
12/2/2015 5:00,0,0
12/2/2015 6:00,0,0
12/2/2015 7:00,0,0
12/2/2015 8:00,0,0
12/2/2015 9:00,0,0
12/2/2015 10:00,0,0
12/2/2015 11:00,0,0
12/2/2015 12:00,0,0
12/2/2015 13:00,0,0
12/2/2015 14:00,0,0
12/2/2015 15:00,0,0
12/2/2015 16:00,0,0
12/2/2015 17:00,0,0
12/2/2015 18:00,0,0
12/2/2015 19:00,0,0
12/2/2015 20:00,0,0
12/2/2015 21:00,0,0
12/2/2015 22:00,0,0
12/2/2015 23:00,0,0
12/3/2015 0:00,0,0
12/3/2015 1:00,0,0
12/3/2015 2:00,0,0
12/3/2015 3:00,0,0
12/3/2015 4:00,0,0
12/3/2015 5:00,0,0
12/3/2015 6:00,0,0
12/3/2015 7:00,0,0
12/3/2015 8:00,0,0
12/3/2015 9:00,0,0
12/3/2015 10:00,0,0
12/3/2015 11:00,0,0
12/3/2015 12:00,0,0
12/3/2015 13:00,0,0
12/3/2015 14:00,0,0
12/3/2015 15:00,0,0
12/3/2015 16:00,0,0
12/3/2015 17:00,0,0
12/3/2015 18:00,0,0
12/3/2015 19:00,0,0
12/3/2015 20:00,0,0
12/3/2015 21:00,0,0
12/3/2015 22:00,0,0
12/3/2015 23:00,0,0
12/4/2015 0:00,0,0
12/4/2015 1:00,0,0
12/4/2015 2:00,0,0
12/4/2015 3:00,0,0
12/4/2015 4:00,0,0
12/4/2015 5:00,0,0
12/4/2015 6:00,0,0
12/4/2015 7:00,0,0
12/4/2015 8:00,0,0
12/4/2015 9:00,0,0
12/4/2015 10:00,0,0
12/4/2015 11:00,0,0
12/4/2015 12:00,0,0
12/4/2015 13:00,0,0
12/4/2015 14:00,0,0
12/4/2015 15:00,0,0
12/4/2015 16:00,0,0
12/4/2015 17:00,0,0
12/4/2015 18:00,0,0
12/4/2015 19:00,0,0
12/4/2015 20:00,0,0
12/4/2015 21:00,0,0
12/4/2015 22:00,0,0
12/4/2015 23:00,0,0
12/5/2015 0:00,0,0
12/5/2015 1:00,0,0
12/5/2015 2:00,0,0
12/5/2015 3:00,0,0
12/5/2015 4:00,0,0
12/5/2015 5:00,0,0
12/5/2015 6:00,0,0
12/5/2015 7:00,0,0
12/5/2015 8:00,0,0
12/5/2015 9:00,0,0
12/5/2015 10:00,0,0
12/5/2015 11:00,0,0
12/5/2015 12:00,0,0
12/5/2015 13:00,0,0
12/5/2015 14:00,0,0
12/5/2015 15:00,0,0
12/5/2015 16:00,0,0
12/5/2015 17:00,0,0
12/5/2015 18:00,0,0
12/5/2015 19:00,0,0
12/5/2015 20:00,0,0
12/5/2015 21:00,0,0
12/5/2015 22:00,0,0
12/5/2015 23:00,0,0
12/6/2015 0:00,0,0
12/6/2015 1:00,0,0
12/6/2015 2:00,0,0
12/6/2015 3:00,0,0
12/6/2015 4:00,0,0
12/6/2015 5:00,0,0
12/6/2015 6:00,0,0
12/6/2015 7:00,0,0
12/6/2015 8:00,0,0
12/6/2015 9:00,0,0
12/6/2015 10:00,0,0
12/6/2015 11:00,0,0
12/6/2015 12:00,0,0
12/6/2015 13:00,0,0
12/6/2015 14:00,0,0
12/6/2015 15:00,0,0
12/6/2015 16:00,0,0
12/6/2015 17:00,0,0
12/6/2015 18:00,0,0
12/6/2015 19:00,0,0
12/6/2015 20:00,0,0
12/6/2015 21:00,0,0
12/6/2015 22:00,0,0
12/6/2015 23:00,0,0
12/7/2015 0:00,0,0
12/7/2015 1:00,0,0
12/7/2015 2:00,0,0
12/7/2015 3:00,0,0
12/7/2015 4:00,0,0
12/7/2015 5:00,0,0
12/7/2015 6:00,0,0
12/7/2015 7:00,0,0
12/7/2015 8:00,0,0
12/7/2015 9:00,0,0
12/7/2015 10:00,0,0
12/7/2015 11:00,0,0
12/7/2015 12:00,0,0
12/7/2015 13:00,0,0
12/7/2015 14:00,0,0
12/7/2015 15:00,0,0
12/7/2015 16:00,0,0
12/7/2015 17:00,0,0
12/7/2015 18:00,0,0
12/7/2015 19:00,0,0
12/7/2015 20:00,0,0
12/7/2015 21:00,0,0
12/7/2015 22:00,0,0
12/7/2015 23:00,0,0
12/8/2015 0:00,0,0
12/8/2015 1:00,0,0
12/8/2015 2:00,0,0
12/8/2015 3:00,0,0
12/8/2015 4:00,0,0
12/8/2015 5:00,0,0
12/8/2015 6:00,0,0
12/8/2015 7:00,0,0
12/8/2015 8:00,0,0
12/8/2015 9:00,0,0
12/8/2015 10:00,0,0
12/8/2015 11:00,0,0
12/8/2015 12:00,0,0
12/8/2015 13:00,0,0
12/8/2015 14:00,0,0
12/8/2015 15:00,0,0
12/8/2015 16:00,0,0
12/8/2015 17:00,0,0
12/8/2015 18:00,0,0
12/8/2015 19:00,0,0
12/8/2015 20:00,0,0
12/8/2015 21:00,0,0
12/8/2015 22:00,0,0
12/8/2015 23:00,0,0
12/9/2015 0:00,0,0
12/9/2015 1:00,0,0
12/9/2015 2:00,0,0
12/9/2015 3:00,0,0
12/9/2015 4:00,0,0
12/9/2015 5:00,0,0
12/9/2015 6:00,0,0
12/9/2015 7:00,0,0
12/9/2015 8:00,0,0
12/9/2015 9:00,0,0
12/9/2015 10:00,0,0
12/9/2015 11:00,0,0
12/9/2015 12:00,0,0
12/9/2015 13:00,0,0
12/9/2015 14:00,0,0
12/9/2015 15:00,0,0
12/9/2015 16:00,0,0
12/9/2015 17:00,0,0
12/9/2015 18:00,0,0
12/9/2015 19:00,0,0
12/9/2015 20:00,0,0
12/9/2015 21:00,0,0
12/9/2015 22:00,0,0
12/9/2015 23:00,0,0
12/10/2015 0:00,0,0
12/10/2015 1:00,0,0
12/10/2015 2:00,0,0
12/10/2015 3:00,0,0
12/10/2015 4:00,0,0
12/10/2015 5:00,0,0
12/10/2015 6:00,0,0
12/10/2015 7:00,0,0
12/10/2015 8:00,0,0
12/10/2015 9:00,0,0
12/10/2015 10:00,0,0
12/10/2015 11:00,0,0
12/10/2015 12:00,0,0
12/10/2015 13:00,0,0
12/10/2015 14:00,0,0
12/10/2015 15:00,0,0
12/10/2015 16:00,0,0
12/10/2015 17:00,0,0
12/10/2015 18:00,0,0
12/10/2015 19:00,0,0
12/10/2015 20:00,0,0
12/10/2015 21:00,0,0
12/10/2015 22:00,0,0
12/10/2015 23:00,0,0
12/11/2015 0:00,0,0
12/11/2015 1:00,0,0
12/11/2015 2:00,0,0
12/11/2015 3:00,0,0
12/11/2015 4:00,0,0
12/11/2015 5:00,0,0
12/11/2015 6:00,0,0
12/11/2015 7:00,0,0
12/11/2015 8:00,0,0
12/11/2015 9:00,0,0
12/11/2015 10:00,0,0
12/11/2015 11:00,0,0
12/11/2015 12:00,0,0
12/11/2015 13:00,0,0
12/11/2015 14:00,0,0
12/11/2015 15:00,0,0
12/11/2015 16:00,0,0
12/11/2015 17:00,0,0
12/11/2015 18:00,0,0
12/11/2015 19:00,0,0
12/11/2015 20:00,0,0
12/11/2015 21:00,0,0
12/11/2015 22:00,0,0
12/11/2015 23:00,0,0
12/12/2015 0:00,0,0
12/12/2015 1:00,0,0
12/12/2015 2:00,4.572,0.00000127
12/12/2015 3:00,1.3462,3.74E-07
12/12/2015 4:00,0.791028571,2.20E-07
12/12/2015 5:00,0.656771429,1.82E-07
12/12/2015 6:00,0,0
12/12/2015 7:00,0,0
12/12/2015 8:00,0,0
12/12/2015 9:00,0,0
12/12/2015 10:00,0,0
12/12/2015 11:00,0.254,7.06E-08
12/12/2015 12:00,0,0
12/12/2015 13:00,0.869627119,2.42E-07
12/12/2015 14:00,0.576219035,1.60E-07
12/12/2015 15:00,1.46008605,4.06E-07
12/12/2015 16:00,0.650067797,1.81E-07
12/12/2015 17:00,0,0
12/12/2015 18:00,0,0
12/12/2015 19:00,0,0
12/12/2015 20:00,0,0
12/12/2015 21:00,0,0
12/12/2015 22:00,0,0
12/12/2015 23:00,0,0
12/13/2015 0:00,0,0
12/13/2015 1:00,0,0
12/13/2015 2:00,0,0
12/13/2015 3:00,0,0
12/13/2015 4:00,0,0
12/13/2015 5:00,0,0
12/13/2015 6:00,0,0
12/13/2015 7:00,0,0
12/13/2015 8:00,0,0
12/13/2015 9:00,0,0
12/13/2015 10:00,0,0
12/13/2015 11:00,0,0
12/13/2015 12:00,0,0
12/13/2015 13:00,0,0
12/13/2015 14:00,0,0
12/13/2015 15:00,0,0
12/13/2015 16:00,0,0
12/13/2015 17:00,0,0
12/13/2015 18:00,0,0
12/13/2015 19:00,0,0
12/13/2015 20:00,0,0
12/13/2015 21:00,0,0
12/13/2015 22:00,0,0
12/13/2015 23:00,0,0
12/14/2015 0:00,0,0
12/14/2015 1:00,0,0
12/14/2015 2:00,0,0
12/14/2015 3:00,0,0
12/14/2015 4:00,0,0
12/14/2015 5:00,0,0
12/14/2015 6:00,0,0
12/14/2015 7:00,0,0
12/14/2015 8:00,0,0
12/14/2015 9:00,0,0
12/14/2015 10:00,0,0
12/14/2015 11:00,0,0
12/14/2015 12:00,0,0
12/14/2015 13:00,0,0
12/14/2015 14:00,0.127,3.53E-08
12/14/2015 15:00,0.288192308,8.01E-08
12/14/2015 16:00,0.346807692,9.63E-08
12/14/2015 17:00,0,0
12/14/2015 18:00,0,0
12/14/2015 19:00,0,0
12/14/2015 20:00,0,0
12/14/2015 21:00,0,0
12/14/2015 22:00,0,0
12/14/2015 23:00,0,0
12/15/2015 0:00,0,0
12/15/2015 1:00,0,0
12/15/2015 2:00,0,0
12/15/2015 3:00,0,0
12/15/2015 4:00,0,0
12/15/2015 5:00,0,0
12/15/2015 6:00,0,0
12/15/2015 7:00,0,0
12/15/2015 8:00,0,0
12/15/2015 9:00,0,0
12/15/2015 10:00,0,0
12/15/2015 11:00,0,0
12/15/2015 12:00,0,0
12/15/2015 13:00,0,0
12/15/2015 14:00,0,0
12/15/2015 15:00,0,0
12/15/2015 16:00,0,0
12/15/2015 17:00,0,0
12/15/2015 18:00,0,0
12/15/2015 19:00,0,0
12/15/2015 20:00,0,0
12/15/2015 21:00,0,0
12/15/2015 22:00,0,0
12/15/2015 23:00,0,0
12/16/2015 0:00,0,0
12/16/2015 1:00,0,0
12/16/2015 2:00,0,0
12/16/2015 3:00,0,0
12/16/2015 4:00,0,0
12/16/2015 5:00,0,0
12/16/2015 6:00,0,0
12/16/2015 7:00,0,0
12/16/2015 8:00,0,0
12/16/2015 9:00,0,0
12/16/2015 10:00,0,0
12/16/2015 11:00,0,0
12/16/2015 12:00,0,0
12/16/2015 13:00,0,0
12/16/2015 14:00,0,0
12/16/2015 15:00,0,0
12/16/2015 16:00,0,0
12/16/2015 17:00,0,0
12/16/2015 18:00,0,0
12/16/2015 19:00,0,0
12/16/2015 20:00,0,0
12/16/2015 21:00,0,0
12/16/2015 22:00,0,0
12/16/2015 23:00,0,0
12/17/2015 0:00,0,0
12/17/2015 1:00,0,0
12/17/2015 2:00,0,0
12/17/2015 3:00,0,0
12/17/2015 4:00,0,0
12/17/2015 5:00,0,0
12/17/2015 6:00,0,0
12/17/2015 7:00,0,0
12/17/2015 8:00,0,0
12/17/2015 9:00,0,0
12/17/2015 10:00,0,0
12/17/2015 11:00,0,0
12/17/2015 12:00,0,0
12/17/2015 13:00,0,0
12/17/2015 14:00,0,0
12/17/2015 15:00,0,0
12/17/2015 16:00,0,0
12/17/2015 17:00,0,0
12/17/2015 18:00,0,0
12/17/2015 19:00,0,0
12/17/2015 20:00,0,0
12/17/2015 21:00,0,0
12/17/2015 22:00,0,0
12/17/2015 23:00,0,0
12/18/2015 0:00,0,0
12/18/2015 1:00,0,0
12/18/2015 2:00,0,0
12/18/2015 3:00,0,0
12/18/2015 4:00,0,0
12/18/2015 5:00,0,0
12/18/2015 6:00,0,0
12/18/2015 7:00,0,0
12/18/2015 8:00,0,0
12/18/2015 9:00,0,0
12/18/2015 10:00,0,0
12/18/2015 11:00,0,0
12/18/2015 12:00,0,0
12/18/2015 13:00,0,0
12/18/2015 14:00,0,0
12/18/2015 15:00,0,0
12/18/2015 16:00,0,0
12/18/2015 17:00,0,0
12/18/2015 18:00,0,0
12/18/2015 19:00,0,0
12/18/2015 20:00,0,0
12/18/2015 21:00,0,0
12/18/2015 22:00,0,0
12/18/2015 23:00,0,0
12/19/2015 0:00,0,0
12/19/2015 1:00,0,0
12/19/2015 2:00,0,0
12/19/2015 3:00,0,0
12/19/2015 4:00,0,0
12/19/2015 5:00,0,0
12/19/2015 6:00,0,0
12/19/2015 7:00,0,0
12/19/2015 8:00,0,0
12/19/2015 9:00,0,0
12/19/2015 10:00,0,0
12/19/2015 11:00,0,0
12/19/2015 12:00,0,0
12/19/2015 13:00,0,0
12/19/2015 14:00,0,0
12/19/2015 15:00,0,0
12/19/2015 16:00,0,0
12/19/2015 17:00,0,0
12/19/2015 18:00,0,0
12/19/2015 19:00,0,0
12/19/2015 20:00,0,0
12/19/2015 21:00,0,0
12/19/2015 22:00,0,0
12/19/2015 23:00,0,0
12/20/2015 0:00,0,0
12/20/2015 1:00,0,0
12/20/2015 2:00,0,0
12/20/2015 3:00,0,0
12/20/2015 4:00,0,0
12/20/2015 5:00,0,0
12/20/2015 6:00,0,0
12/20/2015 7:00,0,0
12/20/2015 8:00,0,0
12/20/2015 9:00,0,0
12/20/2015 10:00,0,0
12/20/2015 11:00,0,0
12/20/2015 12:00,0,0
12/20/2015 13:00,0,0
12/20/2015 14:00,0,0
12/20/2015 15:00,0,0
12/20/2015 16:00,0,0
12/20/2015 17:00,0,0
12/20/2015 18:00,0,0
12/20/2015 19:00,0,0
12/20/2015 20:00,0,0
12/20/2015 21:00,0,0
12/20/2015 22:00,0,0
12/20/2015 23:00,0,0
12/21/2015 0:00,0,0
12/21/2015 1:00,0,0
12/21/2015 2:00,0,0
12/21/2015 3:00,0,0
12/21/2015 4:00,0,0
12/21/2015 5:00,0,0
12/21/2015 6:00,0,0
12/21/2015 7:00,0,0
12/21/2015 8:00,0,0
12/21/2015 9:00,0,0
12/21/2015 10:00,0,0
12/21/2015 11:00,0,0
12/21/2015 12:00,0,0
12/21/2015 13:00,0,0
12/21/2015 14:00,0,0
12/21/2015 15:00,0,0
12/21/2015 16:00,0,0
12/21/2015 17:00,0,0
12/21/2015 18:00,0,0
12/21/2015 19:00,0,0
12/21/2015 20:00,0,0
12/21/2015 21:00,0,0
12/21/2015 22:00,0,0
12/21/2015 23:00,0,0
12/22/2015 0:00,0,0
12/22/2015 1:00,0,0
12/22/2015 2:00,0,0
12/22/2015 3:00,0,0
12/22/2015 4:00,0,0
12/22/2015 5:00,0,0
12/22/2015 6:00,0,0
12/22/2015 7:00,0,0
12/22/2015 8:00,0,0
12/22/2015 9:00,0,0
12/22/2015 10:00,0,0
12/22/2015 11:00,0,0
12/22/2015 12:00,0,0
12/22/2015 13:00,0,0
12/22/2015 14:00,0,0
12/22/2015 15:00,0,0
12/22/2015 16:00,0,0
12/22/2015 17:00,0,0
12/22/2015 18:00,0,0
12/22/2015 19:00,0,0
12/22/2015 20:00,0,0
12/22/2015 21:00,0,0
12/22/2015 22:00,0,0
12/22/2015 23:00,0,0
12/23/2015 0:00,0,0
12/23/2015 1:00,0,0
12/23/2015 2:00,0,0
12/23/2015 3:00,0,0
12/23/2015 4:00,0,0
12/23/2015 5:00,0,0
12/23/2015 6:00,0,0
12/23/2015 7:00,0,0
12/23/2015 8:00,0,0
12/23/2015 9:00,0,0
12/23/2015 10:00,0,0
12/23/2015 11:00,0,0
12/23/2015 12:00,0,0
12/23/2015 13:00,0,0
12/23/2015 14:00,0,0
12/23/2015 15:00,0,0
12/23/2015 16:00,0,0
12/23/2015 17:00,0,0
12/23/2015 18:00,0,0
12/23/2015 19:00,0,0
12/23/2015 20:00,0,0
12/23/2015 21:00,0,0
12/23/2015 22:00,0,0
12/23/2015 23:00,0,0
12/24/2015 0:00,0,0
12/24/2015 1:00,0,0
12/24/2015 2:00,0,0
12/24/2015 3:00,0,0
12/24/2015 4:00,0,0
12/24/2015 5:00,0,0
12/24/2015 6:00,0,0
12/24/2015 7:00,0,0
12/24/2015 8:00,0,0
12/24/2015 9:00,0,0
12/24/2015 10:00,0,0
12/24/2015 11:00,0,0
12/24/2015 12:00,0,0
12/24/2015 13:00,0,0
12/24/2015 14:00,0,0
12/24/2015 15:00,0,0
12/24/2015 16:00,0,0
12/24/2015 17:00,0,0
12/24/2015 18:00,0,0
12/24/2015 19:00,0,0
12/24/2015 20:00,0,0
12/24/2015 21:00,0,0
12/24/2015 22:00,0,0
12/24/2015 23:00,0,0
12/25/2015 0:00,0,0
12/25/2015 1:00,0,0
12/25/2015 2:00,0,0
12/25/2015 3:00,0,0
12/25/2015 4:00,0,0
12/25/2015 5:00,0,0
12/25/2015 6:00,0,0
12/25/2015 7:00,0,0
12/25/2015 8:00,0,0
12/25/2015 9:00,0,0
12/25/2015 10:00,0,0
12/25/2015 11:00,0,0
12/25/2015 12:00,0,0
12/25/2015 13:00,0,0
12/25/2015 14:00,0,0
12/25/2015 15:00,0,0
12/25/2015 16:00,0,0
12/25/2015 17:00,0,0
12/25/2015 18:00,0,0
12/25/2015 19:00,0,0
12/25/2015 20:00,0,0
12/25/2015 21:00,0,0
12/25/2015 22:00,0,0
12/25/2015 23:00,0,0
12/26/2015 0:00,0,0
12/26/2015 1:00,0,0
12/26/2015 2:00,0,0
12/26/2015 3:00,0,0
12/26/2015 4:00,0,0
12/26/2015 5:00,0,0
12/26/2015 6:00,0,0
12/26/2015 7:00,0,0
12/26/2015 8:00,0,0
12/26/2015 9:00,0,0
12/26/2015 10:00,0,0
12/26/2015 11:00,0,0
12/26/2015 12:00,0,0
12/26/2015 13:00,0,0
12/26/2015 14:00,0,0
12/26/2015 15:00,0,0
12/26/2015 16:00,0,0
12/26/2015 17:00,0,0
12/26/2015 18:00,0,0
12/26/2015 19:00,0,0
12/26/2015 20:00,0,0
12/26/2015 21:00,0,0
12/26/2015 22:00,0,0
12/26/2015 23:00,0,0
12/27/2015 0:00,0,0
12/27/2015 1:00,0,0
12/27/2015 2:00,0,0
12/27/2015 3:00,0,0
12/27/2015 4:00,0,0
12/27/2015 5:00,0,0
12/27/2015 6:00,0,0
12/27/2015 7:00,0,0
12/27/2015 8:00,0,0
12/27/2015 9:00,0,0
12/27/2015 10:00,0,0
12/27/2015 11:00,0,0
12/27/2015 12:00,0,0
12/27/2015 13:00,0,0
12/27/2015 14:00,0,0
12/27/2015 15:00,0,0
12/27/2015 16:00,0,0
12/27/2015 17:00,0,0
12/27/2015 18:00,0,0
12/27/2015 19:00,0,0
12/27/2015 20:00,0,0
12/27/2015 21:00,0,0
12/27/2015 22:00,0,0
12/27/2015 23:00,0,0
12/28/2015 0:00,0,0
12/28/2015 1:00,0,0
12/28/2015 2:00,0,0
12/28/2015 3:00,0,0
12/28/2015 4:00,0,0
12/28/2015 5:00,0,0
12/28/2015 6:00,0,0
12/28/2015 7:00,0,0
12/28/2015 8:00,0,0
12/28/2015 9:00,0,0
12/28/2015 10:00,0,0
12/28/2015 11:00,0,0
12/28/2015 12:00,0,0
12/28/2015 13:00,0,0
12/28/2015 14:00,0,0
12/28/2015 15:00,0,0
12/28/2015 16:00,0,0
12/28/2015 17:00,0,0
12/28/2015 18:00,0,0
12/28/2015 19:00,0,0
12/28/2015 20:00,0,0
12/28/2015 21:00,0,0
12/28/2015 22:00,0,0
12/28/2015 23:00,0,0
12/29/2015 0:00,0,0
12/29/2015 1:00,0,0
12/29/2015 2:00,0,0
12/29/2015 3:00,0,0
12/29/2015 4:00,0,0
12/29/2015 5:00,0,0
12/29/2015 6:00,0,0
12/29/2015 7:00,0,0
12/29/2015 8:00,0,0
12/29/2015 9:00,0,0
12/29/2015 10:00,0,0
12/29/2015 11:00,0,0
12/29/2015 12:00,0,0
12/29/2015 13:00,0,0
12/29/2015 14:00,0,0
12/29/2015 15:00,0,0
12/29/2015 16:00,0,0
12/29/2015 17:00,0,0
12/29/2015 18:00,0,0
12/29/2015 19:00,0,0
12/29/2015 20:00,0,0
12/29/2015 21:00,0,0
12/29/2015 22:00,0,0
12/29/2015 23:00,0,0
12/30/2015 0:00,0,0
12/30/2015 1:00,0,0
12/30/2015 2:00,0,0
12/30/2015 3:00,0,0
12/30/2015 4:00,0,0
12/30/2015 5:00,0,0
12/30/2015 6:00,0,0
12/30/2015 7:00,0,0
12/30/2015 8:00,0,0
12/30/2015 9:00,0,0
12/30/2015 10:00,0,0
12/30/2015 11:00,0,0
12/30/2015 12:00,0,0
12/30/2015 13:00,0,0
12/30/2015 14:00,0,0
12/30/2015 15:00,0,0
12/30/2015 16:00,0,0
12/30/2015 17:00,0,0
12/30/2015 18:00,0,0
12/30/2015 19:00,0,0
12/30/2015 20:00,0,0
12/30/2015 21:00,0,0
12/30/2015 22:00,0,0
12/30/2015 23:00,0,0
12/31/2015 0:00,0,0
12/31/2015 1:00,0,0
12/31/2015 2:00,0,0
12/31/2015 3:00,0,0
12/31/2015 4:00,0,0
12/31/2015 5:00,0,0
12/31/2015 6:00,0,0
12/31/2015 7:00,0,0
12/31/2015 8:00,0,0
12/31/2015 9:00,0,0
12/31/2015 10:00,0,0
12/31/2015 11:00,0,0
12/31/2015 12:00,0,0
12/31/2015 13:00,0,0
12/31/2015 14:00,0,0
12/31/2015 15:00,0,0
12/31/2015 16:00,0,0
12/31/2015 17:00,0,0
12/31/2015 18:00,0,0
12/31/2015 19:00,0,0
12/31/2015 20:00,0,0
12/31/2015 21:00,0,0
12/31/2015 22:00,0,0
12/31/2015 23:00,0,0
1/1/2016 0:00,0,0
1/1/2016 1:00,0,0
1/1/2016 2:00,0,0
1/1/2016 3:00,0,0
1/1/2016 4:00,0,0
1/1/2016 5:00,0,0
1/1/2016 6:00,0,0
1/1/2016 7:00,0,0
1/1/2016 8:00,0,0
1/1/2016 9:00,0,0
1/1/2016 10:00,0,0
1/1/2016 11:00,0,0
1/1/2016 12:00,0,0
1/1/2016 13:00,0,0
1/1/2016 14:00,0,0
1/1/2016 15:00,0,0
1/1/2016 16:00,0,0
1/1/2016 17:00,0,0
1/1/2016 18:00,0,0
1/1/2016 19:00,0,0
1/1/2016 20:00,0,0
1/1/2016 21:00,0,0
1/1/2016 22:00,0,0
1/1/2016 23:00,0,0
1/2/2016 0:00,0,0
1/2/2016 1:00,0,0
1/2/2016 2:00,0,0
1/2/2016 3:00,0,0
1/2/2016 4:00,0,0
1/2/2016 5:00,0,0
1/2/2016 6:00,0,0
1/2/2016 7:00,0,0
1/2/2016 8:00,0,0
1/2/2016 9:00,0,0
1/2/2016 10:00,0,0
1/2/2016 11:00,0,0
1/2/2016 12:00,0,0
1/2/2016 13:00,0,0
1/2/2016 14:00,0,0
1/2/2016 15:00,0,0
1/2/2016 16:00,0,0
1/2/2016 17:00,0,0
1/2/2016 18:00,0,0
1/2/2016 19:00,0,0
1/2/2016 20:00,0,0
1/2/2016 21:00,0,0
1/2/2016 22:00,0,0
1/2/2016 23:00,0,0
1/3/2016 0:00,0,0
1/3/2016 1:00,0,0
1/3/2016 2:00,0,0
1/3/2016 3:00,0,0
1/3/2016 4:00,0,0
1/3/2016 5:00,0,0
1/3/2016 6:00,0,0
1/3/2016 7:00,0,0
1/3/2016 8:00,0,0
1/3/2016 9:00,0,0
1/3/2016 10:00,0,0
1/3/2016 11:00,0,0
1/3/2016 12:00,0,0
1/3/2016 13:00,0,0
1/3/2016 14:00,0,0
1/3/2016 15:00,0,0
1/3/2016 16:00,0,0
1/3/2016 17:00,0,0
1/3/2016 18:00,0,0
1/3/2016 19:00,0,0
1/3/2016 20:00,0,0
1/3/2016 21:00,0,0
1/3/2016 22:00,0,0
1/3/2016 23:00,0,0
1/4/2016 0:00,0,0
1/4/2016 1:00,0,0
1/4/2016 2:00,0,0
1/4/2016 3:00,0,0
1/4/2016 4:00,0,0
1/4/2016 5:00,0,0
1/4/2016 6:00,0,0
1/4/2016 7:00,0,0
1/4/2016 8:00,0,0
1/4/2016 9:00,0,0
1/4/2016 10:00,0,0
1/4/2016 11:00,0,0
1/4/2016 12:00,0,0
1/4/2016 13:00,0,0
1/4/2016 14:00,1.905,5.29E-07
1/4/2016 15:00,0.889,2.47E-07
1/4/2016 16:00,4.332111111,1.20E-06
1/4/2016 17:00,3.076222222,8.55E-07
1/4/2016 18:00,4.364789474,1.21E-06
1/4/2016 19:00,0.164877193,4.58E-08
1/4/2016 20:00,0,0
1/4/2016 21:00,0,0
1/4/2016 22:00,0,0
1/4/2016 23:00,0,0
1/5/2016 0:00,0,0
1/5/2016 1:00,0,0
1/5/2016 2:00,0,0
1/5/2016 3:00,0,0
1/5/2016 4:00,0,0
1/5/2016 5:00,0,0
1/5/2016 6:00,0,0
1/5/2016 7:00,0,0
1/5/2016 8:00,0,0
1/5/2016 9:00,0,0
1/5/2016 10:00,0,0
1/5/2016 11:00,0,0
1/5/2016 12:00,0,0
1/5/2016 13:00,0,0
1/5/2016 14:00,0,0
1/5/2016 15:00,0,0
