,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
1129,2001-01-12 18:15:00,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.16373864146743e-10
1130,2001-01-12 18:30:00,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2001-01-12 18:45:00,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.632008642134469e-10
1132,2001-01-12 19:00:00,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.00953449113248e-09
1133,2001-01-12 19:15:00,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8279356492640845e-09
1134,2001-01-12 19:30:00,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3724502906439375e-09
1135,2001-01-12 19:45:00,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.680173862437679e-09
1136,2001-01-12 20:00:00,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6754066168714396e-09
1137,2001-01-12 20:15:00,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.847237799568199e-09
1138,2001-01-12 20:30:00,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6426983033589115e-09
1139,2001-01-12 20:45:00,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8078669473188438e-09
1140,2001-01-12 21:00:00,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4585921195581725e-09
1141,2001-01-12 21:15:00,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.147192371479116e-09
1142,2001-01-12 21:30:00,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.830751832256736e-09
1143,2001-01-12 21:45:00,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4870032408004256e-09
1144,2001-01-12 22:00:00,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.964047455038368e-09
1145,2001-01-12 22:15:00,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.064527228243492e-09
1146,2001-01-12 22:30:00,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.430169233130105e-09
1147,2001-01-12 22:45:00,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.64361622359574e-09
1148,2001-01-12 23:00:00,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.858101539878063e-09
1149,2001-01-12 23:15:00,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2150846165650526e-09
1150,2001-01-12 23:30:00,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.740825346345975e-09
1151,2001-01-12 23:45:00,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8143814398000975e-09
1152,2001-01-13 00:00:00,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5961540619667908e-09
1153,2001-01-13 00:15:00,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45360367564852e-09
1154,2001-01-13 00:30:00,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.483491526230369e-09
1155,2001-01-13 00:45:00,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9716645663979976e-09
1156,2001-01-13 01:00:00,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.272426737014143e-09
1157,2001-01-13 01:15:00,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.448264314365758e-09
1158,2001-01-13 01:30:00,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.342822057499813e-09
1159,2001-01-13 01:45:00,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.30776407846865e-09
1160,2001-01-13 02:00:00,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.751299456944285e-09
1161,2001-01-13 02:15:00,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.316915409604211e-09
1162,2001-01-13 02:30:00,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.12604219316167e-09
1163,2001-01-13 02:45:00,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2328872808297643e-09
1164,2001-01-13 03:00:00,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3397323684978587e-09
1165,2001-01-13 03:15:00,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5010353046658574e-09
1166,2001-01-13 03:30:00,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0840281287744468e-09
1167,2001-01-13 03:45:00,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.190873216442541e-09
1168,2001-01-13 04:00:00,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2008282437326857e-09
1169,2001-01-13 04:15:00,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2107998856724809e-09
1170,2001-01-13 04:30:00,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2107998856724809e-09
1171,2001-01-13 04:45:00,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.598698008742716e-10
1172,2001-01-13 05:00:00,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.577952463560604e-10
1173,2001-01-13 05:15:00,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.026999714181202e-10
1174,2001-01-13 05:30:00,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2001-01-13 05:45:00,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536325243635451e-10
1176,2001-01-13 06:00:00,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5517600179319574e-09
1177,2001-01-13 06:15:00,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.237799599853684e-09
1178,2001-01-13 06:30:00,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407244845070774e-09
1179,2001-01-13 06:45:00,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769343551879307e-09
1180,2001-01-13 07:00:00,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214674143545218e-08
1181,2001-01-13 07:15:00,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664009043721559e-08
1182,2001-01-13 07:30:00,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283828188422408e-08
1183,2001-01-13 07:45:00,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8233805375057878e-08
1184,2001-01-13 08:00:00,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.610590291741132e-08
1185,2001-01-13 08:15:00,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.890669049473118e-08
1186,2001-01-13 08:30:00,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2210719426031037e-08
1187,2001-01-13 08:45:00,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.662718613530176e-08
1188,2001-01-13 09:00:00,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138817409849089e-08
1189,2001-01-13 09:15:00,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.338903459416556e-08
1190,2001-01-13 09:30:00,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001104111333729e-08
1191,2001-01-13 09:45:00,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571493125223269e-08
1192,2001-01-13 10:00:00,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1443788047673582e-08
1193,2001-01-13 10:15:00,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.108413219563591e-08
1194,2001-01-13 10:30:00,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4117014587046702e-08
1195,2001-01-13 10:45:00,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741563570071932e-08
1196,2001-01-13 11:00:00,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636491117532554e-08
1197,2001-01-13 11:15:00,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371523023675061e-08
1198,2001-01-13 11:30:00,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.932579912719429e-08
1199,2001-01-13 11:45:00,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2664576836028334e-08
1200,2001-01-13 12:00:00,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2174944252159942e-08
1201,2001-01-13 12:15:00,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052889393337902e-08
1202,2001-01-13 12:30:00,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1380657021077306e-08
1203,2001-01-13 12:45:00,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0277000048951535e-08
1204,2001-01-13 13:00:00,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1575368180866675e-08
1205,2001-01-13 13:15:00,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1274414691628597e-08
1206,2001-01-13 13:30:00,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.327037067372252e-09
1207,2001-01-13 13:45:00,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.994367634014697e-09
1208,2001-01-13 14:00:00,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.877908518145119e-09
1209,2001-01-13 14:15:00,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.58505102838293e-09
1210,2001-01-13 14:30:00,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046847056432056e-08
1211,2001-01-13 14:45:00,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.92645041714243e-09
1212,2001-01-13 15:00:00,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.120836951432267e-09
1213,2001-01-13 15:15:00,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.019527110792925e-09
1214,2001-01-13 15:30:00,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.124701165672106e-09
1215,2001-01-13 15:45:00,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.330513204653778e-09
1216,2001-01-13 16:00:00,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.508049385489586e-09
1217,2001-01-13 16:15:00,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.933419224144613e-09
1218,2001-01-13 16:30:00,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6024847311980573e-09
1219,2001-01-13 16:45:00,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8756497284721423e-09
1220,2001-01-13 17:00:00,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2235666033354455e-09
1221,2001-01-13 17:15:00,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6854567257689612e-09
1222,2001-01-13 17:30:00,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.723726886709944e-10
1223,2001-01-13 17:45:00,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3846384537934946e-09
1224,2001-01-13 18:00:00,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.362149871381541e-09
1225,2001-01-13 18:15:00,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.536325243635451e-10
1226,2001-01-13 18:30:00,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0507247132661e-09
1227,2001-01-13 18:45:00,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1809356199617476e-09
1228,2001-01-13 19:00:00,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0246392342297305e-09
1229,2001-01-13 19:15:00,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.380847624760924e-10
1230,2001-01-13 19:30:00,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0333186674665292e-09
1231,2001-01-13 19:45:00,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.819802094333695e-10
1232,2001-01-13 20:00:00,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349835078611413e-10
1233,2001-01-13 20:15:00,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.894266413341782e-10
1234,2001-01-13 20:30:00,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214254287428277e-09
1235,2001-01-13 20:45:00,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0579538220111953e-09
1236,2001-01-13 21:00:00,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16606368650103e-09
1237,2001-01-13 21:15:00,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3006948713389332e-09
1238,2001-01-13 21:30:00,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2840477334423729e-09
1239,2001-01-13 21:45:00,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9887942849069973e-09
1240,2001-01-13 22:00:00,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7798210424756867e-09
1241,2001-01-13 22:15:00,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4469918456969843e-09
1242,2001-01-13 22:30:00,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6704154421216665e-09
1243,2001-01-13 22:45:00,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.029382390617916e-09
1244,2001-01-13 23:00:00,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4911129639125383e-09
1245,2001-01-13 23:15:00,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0881766405200754e-09
1246,2001-01-13 23:30:00,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.268491114118115e-10
1247,2001-01-13 23:45:00,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462073621949479e-10
1248,2001-01-14 00:00:00,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755398152085706e-09
1249,2001-01-14 00:15:00,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.760740299091982e-09
1250,2001-01-14 00:30:00,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609808842209659e-08
1251,2001-01-14 00:45:00,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3766329351730175e-08
1252,2001-01-14 01:00:00,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286242706101834e-08
1253,2001-01-14 01:15:00,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3372475549984288e-08
1254,2001-01-14 01:30:00,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2203421364358524e-08
1255,2001-01-14 01:45:00,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488043807610189e-08
1256,2001-01-14 02:00:00,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.004297353661476e-08
1257,2001-01-14 02:15:00,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8022774021572874e-08
1258,2001-01-14 02:30:00,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526095510524019e-08
1259,2001-01-14 02:45:00,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107848665855381e-08
1260,2001-01-14 03:00:00,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008388864412832e-08
1261,2001-01-14 03:15:00,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912177424335557e-08
1262,2001-01-14 03:30:00,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505019661003106e-08
1263,2001-01-14 03:45:00,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542161703417833e-08
1264,2001-01-14 04:00:00,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09757828657757e-08
1265,2001-01-14 04:15:00,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.580443319256374e-08
1266,2001-01-14 04:30:00,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.413686027447392e-08
1267,2001-01-14 04:45:00,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2332530162607554e-08
1268,2001-01-14 05:00:00,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323510528299873e-08
1269,2001-01-14 05:15:00,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933815559368846e-08
1270,2001-01-14 05:30:00,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479226319179664e-08
1271,2001-01-14 05:45:00,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413336175153524e-08
1272,2001-01-14 06:00:00,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5533528106225698e-08
1273,2001-01-14 06:15:00,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.446676613037335e-09
1274,2001-01-14 06:30:00,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6238255273594611e-09
1275,2001-01-14 06:45:00,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330723510606388e-08
1276,2001-01-14 07:00:00,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5823939946598904e-08
1277,2001-01-14 07:15:00,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.413082109404575e-08
1278,2001-01-14 07:30:00,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3073484859976092e-08
1279,2001-01-14 07:45:00,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2355693432516336e-08
1280,2001-01-14 08:00:00,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153234612458487e-08
1281,2001-01-14 08:15:00,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1362752799223327e-08
1282,2001-01-14 08:30:00,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1234916175547065e-08
1283,2001-01-14 08:45:00,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148933217527752e-08
1284,2001-01-14 09:00:00,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1296884510357557e-08
1285,2001-01-14 09:15:00,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0725633709438846e-08
1286,2001-01-14 09:30:00,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0572410370732574e-08
1287,2001-01-14 09:45:00,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0725633709438846e-08
1288,2001-01-14 10:00:00,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0852308350835049e-08
1289,2001-01-14 10:15:00,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.042504186897478e-09
1290,2001-01-14 10:30:00,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.823698482246577e-09
1291,2001-01-14 10:45:00,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0790151172414656e-08
1292,2001-01-14 11:00:00,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0140449042507028e-08
1293,2001-01-14 11:15:00,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.947949321598792e-09
1294,2001-01-14 11:30:00,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.797222816726085e-09
1295,2001-01-14 11:45:00,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.701782303767063e-09
1296,2001-01-14 12:00:00,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.393907404114517e-09
1297,2001-01-14 12:15:00,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.671299142259554e-09
1298,2001-01-14 12:30:00,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.525808691189238e-09
1299,2001-01-14 12:45:00,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.693340936902516e-09
1300,2001-01-14 13:00:00,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.922075388175168e-09
1301,2001-01-14 13:15:00,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.671299142259554e-09
1302,2001-01-14 13:30:00,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.70940019721789e-09
1303,2001-01-14 13:45:00,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.51576762335249e-09
1304,2001-01-14 14:00:00,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.27497428218418e-09
1305,2001-01-14 14:15:00,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.308871189675119e-09
1306,2001-01-14 14:30:00,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.229628998702831e-09
1307,2001-01-14 14:45:00,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4095972167834744e-09
1308,2001-01-14 15:00:00,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.709190139087435e-09
1309,2001-01-14 15:15:00,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.91339425746594e-09
1310,2001-01-14 15:30:00,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.984879933080236e-09
1311,2001-01-14 15:45:00,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.544920451461957e-09
1312,2001-01-14 16:00:00,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.639312115471265e-09
1313,2001-01-14 16:15:00,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.507599837618315e-09
1314,2001-01-14 16:30:00,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.645143604670484e-09
1315,2001-01-14 16:45:00,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.352706562080302e-09
1316,2001-01-14 17:00:00,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.370866722268277e-09
1317,2001-01-14 17:15:00,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.277282980769485e-09
1318,2001-01-14 17:30:00,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.928991383705579e-09
1319,2001-01-14 17:45:00,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5160961747194e-09
1320,2001-01-14 18:00:00,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4367498593224718e-08
1321,2001-01-14 18:15:00,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287003512343544e-08
1322,2001-01-14 18:30:00,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9138966006596398e-08
1323,2001-01-14 18:45:00,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69562298155833e-08
1324,2001-01-14 19:00:00,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7587541208244924e-08
1325,2001-01-14 19:15:00,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631822880965321e-08
1326,2001-01-14 19:30:00,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0239823754070597e-08
1327,2001-01-14 19:45:00,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.996608236261243e-08
1328,2001-01-14 20:00:00,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7239849839421e-08
1329,2001-01-14 20:15:00,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453357323012421e-08
1330,2001-01-14 20:30:00,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.443992337867028e-08
1331,2001-01-14 20:45:00,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.048878674249603e-08
1332,2001-01-14 21:00:00,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.828471164597143e-08
1333,2001-01-14 21:15:00,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91757811544209e-08
1334,2001-01-14 21:30:00,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40635335791474e-08
1335,2001-01-14 21:45:00,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.122426065305083e-08
1336,2001-01-14 22:00:00,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656552337393922e-08
1337,2001-01-14 22:15:00,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637445107975389e-08
1338,2001-01-14 22:30:00,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7590823033714514e-08
1339,2001-01-14 22:45:00,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41448662363376e-08
1340,2001-01-14 23:00:00,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3807528729877404e-08
1341,2001-01-14 23:15:00,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7849571203482404e-08
1342,2001-01-14 23:30:00,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463571643160664e-08
1343,2001-01-14 23:45:00,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358960393209708e-08
1344,2001-01-15 00:00:00,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3094660085268395e-08
1345,2001-01-15 00:15:00,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622225000650217e-10
1346,2001-01-15 00:30:00,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.078064720743915e-09
1347,2001-01-15 00:45:00,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5750793247468143e-08
1348,2001-01-15 01:00:00,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3844762286327217e-08
1349,2001-01-15 01:15:00,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3727872487415654e-08
1350,2001-01-15 01:30:00,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2028013186638376e-08
1351,2001-01-15 01:45:00,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1271650093752908e-08
1352,2001-01-15 02:00:00,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0783305980721204e-08
1353,2001-01-15 02:15:00,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0517410406459042e-08
1354,2001-01-15 02:30:00,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0422385965620694e-08
1355,2001-01-15 02:45:00,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.910118637595918e-09
1356,2001-01-15 03:00:00,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63323896029339e-09
