time,Rate (mm/hr),precip_rate
7/12/2019 5:00,0,0
7/12/2019 6:00,0,0
7/12/2019 7:00,0,0
7/12/2019 8:00,0,0
7/12/2019 9:00,0,0
7/12/2019 10:00,0,0
7/12/2019 11:00,0,0
7/12/2019 12:00,0,0
7/12/2019 13:00,0,0
7/12/2019 14:00,0,0
7/12/2019 15:00,0,0
7/12/2019 16:00,0,0
7/12/2019 17:00,0,0
7/12/2019 18:00,0,0
7/12/2019 19:00,0,0
7/12/2019 20:00,0,0
7/12/2019 21:00,0,0
7/12/2019 22:00,0,0
7/12/2019 23:00,0,0
7/13/2019 0:00,0,0
7/13/2019 1:00,0,0
7/13/2019 2:00,0,0
7/13/2019 3:00,0,0
7/13/2019 4:00,0,0
7/13/2019 5:00,0,0
7/13/2019 6:00,0,0
7/13/2019 7:00,0,0
7/13/2019 8:00,0,0
7/13/2019 9:00,0,0
7/13/2019 10:00,0,0
7/13/2019 11:00,0,0
7/13/2019 12:00,0,0
7/13/2019 13:00,0,0
7/13/2019 14:00,0,0
7/13/2019 15:00,0,0
7/13/2019 16:00,0,0
7/13/2019 17:00,0,0
7/13/2019 18:00,0,0
7/13/2019 19:00,0,0
7/13/2019 20:00,0,0
7/13/2019 21:00,0,0
7/13/2019 22:00,0,0
7/13/2019 23:00,0,0
7/14/2019 0:00,0,0
7/14/2019 1:00,0,0
7/14/2019 2:00,0,0
7/14/2019 3:00,0,0
7/14/2019 4:00,0,0
7/14/2019 5:00,0,0
7/14/2019 6:00,0,0
7/14/2019 7:00,0,0
7/14/2019 8:00,0,0
7/14/2019 9:00,0,0
7/14/2019 10:00,0,0
7/14/2019 11:00,0,0
7/14/2019 12:00,0,0
7/14/2019 13:00,0,0
7/14/2019 14:00,0,0
7/14/2019 15:00,0,0
7/14/2019 16:00,0,0
7/14/2019 17:00,0,0
7/14/2019 18:00,0,0
7/14/2019 19:00,0,0
7/14/2019 20:00,0,0
7/14/2019 21:00,0.508,1.41E-07
7/14/2019 22:00,0,0
7/14/2019 23:00,0.508,1.41E-07
7/15/2019 0:00,0,0
7/15/2019 1:00,0,0
7/15/2019 2:00,0,0
7/15/2019 3:00,0,0
7/15/2019 4:00,0,0
7/15/2019 5:00,0,0
7/15/2019 6:00,0,0
7/15/2019 7:00,0,0
7/15/2019 8:00,0,0
7/15/2019 9:00,0,0
7/15/2019 10:00,0,0
7/15/2019 11:00,0,0
7/15/2019 12:00,0,0
7/15/2019 13:00,0,0
7/15/2019 14:00,0,0
7/15/2019 15:00,0,0
7/15/2019 16:00,0,0
7/15/2019 17:00,0,0
7/15/2019 18:00,0,0
7/15/2019 19:00,0,0
7/15/2019 20:00,0,0
7/15/2019 21:00,0,0
7/15/2019 22:00,0,0
7/15/2019 23:00,0,0
7/16/2019 0:00,0,0
7/16/2019 1:00,0,0
7/16/2019 2:00,0,0
7/16/2019 3:00,0,0
7/16/2019 4:00,0,0
7/16/2019 5:00,0,0
7/16/2019 6:00,0,0
7/16/2019 7:00,0,0
7/16/2019 8:00,0,0
7/16/2019 9:00,0,0
7/16/2019 10:00,0,0
7/16/2019 11:00,0,0
7/16/2019 12:00,0,0
7/16/2019 13:00,0,0
7/16/2019 14:00,0.254,7.06E-08
7/16/2019 15:00,0,0
7/16/2019 16:00,0,0
7/16/2019 17:00,0,0
7/16/2019 18:00,0,0
7/16/2019 19:00,0,0
7/16/2019 20:00,0,0
7/16/2019 21:00,0,0
7/16/2019 22:00,0,0
7/16/2019 23:00,0,0
7/17/2019 0:00,0,0
7/17/2019 1:00,0,0
7/17/2019 2:00,0,0
7/17/2019 3:00,0,0
7/17/2019 4:00,0,0
7/17/2019 5:00,0,0
7/17/2019 6:00,0,0
7/17/2019 7:00,0,0
7/17/2019 8:00,0,0
7/17/2019 9:00,0,0
7/17/2019 10:00,0,0
7/17/2019 11:00,0,0
7/17/2019 12:00,0,0
7/17/2019 13:00,0,0
7/17/2019 14:00,0,0
7/17/2019 15:00,0,0
7/17/2019 16:00,0,0
7/17/2019 17:00,0,0
7/17/2019 18:00,2.921,8.11E-07
7/17/2019 19:00,2.794,7.76E-07
7/17/2019 20:00,5.745655172,1.60E-06
7/17/2019 21:00,0.096344828,2.68E-08
7/17/2019 22:00,0,0
7/17/2019 23:00,0,0
7/18/2019 0:00,0,0
7/18/2019 1:00,0,0
7/18/2019 2:00,0,0
7/18/2019 3:00,0,0
7/18/2019 4:00,0,0
7/18/2019 5:00,0,0
7/18/2019 6:00,0,0
7/18/2019 7:00,0,0
7/18/2019 8:00,0,0
7/18/2019 9:00,0,0
7/18/2019 10:00,0,0
7/18/2019 11:00,0,0
7/18/2019 12:00,0,0
7/18/2019 13:00,0,0
7/18/2019 14:00,0,0
7/18/2019 15:00,0,0
7/18/2019 16:00,0,0
7/18/2019 17:00,0,0
7/18/2019 18:00,0,0
7/18/2019 19:00,0,0
7/18/2019 20:00,0,0
7/18/2019 21:00,0,0
7/18/2019 22:00,0,0
7/18/2019 23:00,0,0
7/19/2019 0:00,0,0
7/19/2019 1:00,0,0
7/19/2019 2:00,0,0
7/19/2019 3:00,0,0
7/19/2019 4:00,0,0
7/19/2019 5:00,0,0
7/19/2019 6:00,0,0
7/19/2019 7:00,0,0
7/19/2019 8:00,0,0
7/19/2019 9:00,0,0
7/19/2019 10:00,0,0
7/19/2019 11:00,0,0
7/19/2019 12:00,0,0
7/19/2019 13:00,0,0
7/19/2019 14:00,0,0
7/19/2019 15:00,0,0
7/19/2019 16:00,0,0
7/19/2019 17:00,0,0
7/19/2019 18:00,0,0
7/19/2019 19:00,0,0
7/19/2019 20:00,0,0
7/19/2019 21:00,0,0
7/19/2019 22:00,0,0
7/19/2019 23:00,0,0
7/20/2019 0:00,0,0
7/20/2019 1:00,0,0
7/20/2019 2:00,0,0
7/20/2019 3:00,0,0
7/20/2019 4:00,0,0
7/20/2019 5:00,0,0
7/20/2019 6:00,0,0
7/20/2019 7:00,0,0
7/20/2019 8:00,0,0
7/20/2019 9:00,0,0
7/20/2019 10:00,0,0
7/20/2019 11:00,0,0
7/20/2019 12:00,0,0
7/20/2019 13:00,0,0
7/20/2019 14:00,0,0
7/20/2019 15:00,0,0
7/20/2019 16:00,0,0
7/20/2019 17:00,0,0
7/20/2019 18:00,0,0
7/20/2019 19:00,0,0
7/20/2019 20:00,0,0
7/20/2019 21:00,0,0
7/20/2019 22:00,0,0
7/20/2019 23:00,0,0
7/21/2019 0:00,0,0
7/21/2019 1:00,0,0
7/21/2019 2:00,0,0
7/21/2019 3:00,0,0
7/21/2019 4:00,0,0
7/21/2019 5:00,0,0
7/21/2019 6:00,0,0
7/21/2019 7:00,0,0
7/21/2019 8:00,0,0
7/21/2019 9:00,0,0
7/21/2019 10:00,0,0
7/21/2019 11:00,0,0
7/21/2019 12:00,0,0
7/21/2019 13:00,0,0
7/21/2019 14:00,0,0
7/21/2019 15:00,0,0
7/21/2019 16:00,0,0
7/21/2019 17:00,0,0
7/21/2019 18:00,0,0
7/21/2019 19:00,0,0
7/21/2019 20:00,0,0
7/21/2019 21:00,0,0
7/21/2019 22:00,0,0
7/21/2019 23:00,0,0
7/22/2019 0:00,0,0
7/22/2019 1:00,0,0
7/22/2019 2:00,0,0
7/22/2019 3:00,0,0
7/22/2019 4:00,0,0
7/22/2019 5:00,0,0
7/22/2019 6:00,0,0
7/22/2019 7:00,0,0
7/22/2019 8:00,0,0
7/22/2019 9:00,0,0
7/22/2019 10:00,0,0
7/22/2019 11:00,0,0
7/22/2019 12:00,0,0
7/22/2019 13:00,0,0
7/22/2019 14:00,0,0
7/22/2019 15:00,0,0
7/22/2019 16:00,0,0
7/22/2019 17:00,0,0
7/22/2019 18:00,0,0
7/22/2019 19:00,0,0
7/22/2019 20:00,0,0
7/22/2019 21:00,0,0
7/22/2019 22:00,0,0
7/22/2019 23:00,0,0
7/23/2019 0:00,0,0
7/23/2019 1:00,0,0
7/23/2019 2:00,0,0
7/23/2019 3:00,0,0
7/23/2019 4:00,1.415142857,3.93E-07
7/23/2019 5:00,0.108857143,3.02E-08
7/23/2019 6:00,0,0
7/23/2019 7:00,0,0
7/23/2019 8:00,0,0
7/23/2019 9:00,0,0
7/23/2019 10:00,0,0
7/23/2019 11:00,0,0
7/23/2019 12:00,0,0
7/23/2019 13:00,0,0
7/23/2019 14:00,0,0
7/23/2019 15:00,0,0
7/23/2019 16:00,0,0
7/23/2019 17:00,0,0
7/23/2019 18:00,0,0
7/23/2019 19:00,0,0
7/23/2019 20:00,0,0
7/23/2019 21:00,0,0
7/23/2019 22:00,0,0
7/23/2019 23:00,0,0
7/24/2019 0:00,0,0
7/24/2019 1:00,0,0
7/24/2019 2:00,0,0
7/24/2019 3:00,0,0
7/24/2019 4:00,0,0
7/24/2019 5:00,0,0
7/24/2019 6:00,0,0
7/24/2019 7:00,0,0
7/24/2019 8:00,0,0
7/24/2019 9:00,0,0
7/24/2019 10:00,0,0
7/24/2019 11:00,0,0
7/24/2019 12:00,0,0
7/24/2019 13:00,0,0
7/24/2019 14:00,0,0
7/24/2019 15:00,0,0
7/24/2019 16:00,0,0
7/24/2019 17:00,0,0
7/24/2019 18:00,0,0
7/24/2019 19:00,0,0
7/24/2019 20:00,0,0
7/24/2019 21:00,0,0
7/24/2019 22:00,0,0
7/24/2019 23:00,0,0
7/25/2019 0:00,0,0
7/25/2019 1:00,0,0
7/25/2019 2:00,0,0
7/25/2019 3:00,0,0
7/25/2019 4:00,0,0
7/25/2019 5:00,0,0
7/25/2019 6:00,0,0
7/25/2019 7:00,0,0
7/25/2019 8:00,0,0
7/25/2019 9:00,0,0
7/25/2019 10:00,0,0
7/25/2019 11:00,0,0
7/25/2019 12:00,0,0
7/25/2019 13:00,0,0
7/25/2019 14:00,0,0
7/25/2019 15:00,0,0
7/25/2019 16:00,0,0
7/25/2019 17:00,0,0
7/25/2019 18:00,0,0
7/25/2019 19:00,0,0
7/25/2019 20:00,0,0
7/25/2019 21:00,0,0
7/25/2019 22:00,0,0
7/25/2019 23:00,0,0
7/26/2019 0:00,0,0
7/26/2019 1:00,0,0
7/26/2019 2:00,0,0
7/26/2019 3:00,0,0
7/26/2019 4:00,0,0
7/26/2019 5:00,0,0
7/26/2019 6:00,0,0
7/26/2019 7:00,0,0
7/26/2019 8:00,0,0
7/26/2019 9:00,0,0
7/26/2019 10:00,0,0
7/26/2019 11:00,0,0
7/26/2019 12:00,0,0
7/26/2019 13:00,0,0
7/26/2019 14:00,0,0
7/26/2019 15:00,0,0
7/26/2019 16:00,0,0
7/26/2019 17:00,0,0
7/26/2019 18:00,0,0
7/26/2019 19:00,0,0
7/26/2019 20:00,0,0
7/26/2019 21:00,0,0
7/26/2019 22:00,0,0
7/26/2019 23:00,0,0
7/27/2019 0:00,0,0
7/27/2019 1:00,0,0
7/27/2019 2:00,0,0
7/27/2019 3:00,0,0
7/27/2019 4:00,0,0
7/27/2019 5:00,0,0
7/27/2019 6:00,0,0
7/27/2019 7:00,0,0
7/27/2019 8:00,0,0
7/27/2019 9:00,0,0
7/27/2019 10:00,0,0
7/27/2019 11:00,0,0
7/27/2019 12:00,0,0
7/27/2019 13:00,0,0
7/27/2019 14:00,0,0
7/27/2019 15:00,0,0
7/27/2019 16:00,0,0
7/27/2019 17:00,0,0
7/27/2019 18:00,0,0
7/27/2019 19:00,0,0
7/27/2019 20:00,0,0
7/27/2019 21:00,0,0
7/27/2019 22:00,0,0
7/27/2019 23:00,0,0
7/28/2019 0:00,0,0
7/28/2019 1:00,0,0
7/28/2019 2:00,0,0
7/28/2019 3:00,0,0
7/28/2019 4:00,0,0
7/28/2019 5:00,0,0
7/28/2019 6:00,0,0
7/28/2019 7:00,0,0
7/28/2019 8:00,0,0
7/28/2019 9:00,0,0
7/28/2019 10:00,0,0
7/28/2019 11:00,0,0
7/28/2019 12:00,0,0
7/28/2019 13:00,0,0
7/28/2019 14:00,0,0
7/28/2019 15:00,0,0
7/28/2019 16:00,0,0
7/28/2019 17:00,0,0
7/28/2019 18:00,0,0
7/28/2019 19:00,0,0
7/28/2019 20:00,0,0
7/28/2019 21:00,0,0
7/28/2019 22:00,0,0
7/28/2019 23:00,0,0
7/29/2019 0:00,0,0
7/29/2019 1:00,0,0
7/29/2019 2:00,0,0
7/29/2019 3:00,0,0
7/29/2019 4:00,0,0
7/29/2019 5:00,0,0
7/29/2019 6:00,0,0
7/29/2019 7:00,0,0
7/29/2019 8:00,0,0
7/29/2019 9:00,0,0
7/29/2019 10:00,0,0
7/29/2019 11:00,0,0
7/29/2019 12:00,0,0
7/29/2019 13:00,0,0
7/29/2019 14:00,0,0
7/29/2019 15:00,1.638904762,4.55E-07
7/29/2019 16:00,2.624666667,7.29E-07
7/29/2019 17:00,0.181428571,5.04E-08
7/29/2019 18:00,0,0
7/29/2019 19:00,0,0
7/29/2019 20:00,1.7272,4.80E-07
7/29/2019 21:00,2.508623529,6.97E-07
7/29/2019 22:00,1.334033613,3.71E-07
7/29/2019 23:00,1.151373626,3.20E-07
7/30/2019 0:00,0.898769231,2.50E-07
7/30/2019 1:00,1.143,3.18E-07
7/30/2019 2:00,0,0
7/30/2019 3:00,0.254,7.06E-08
7/30/2019 4:00,0,0
7/30/2019 5:00,0,0
7/30/2019 6:00,0,0
7/30/2019 7:00,0,0
7/30/2019 8:00,0,0
7/30/2019 9:00,0,0
7/30/2019 10:00,0,0
7/30/2019 11:00,0,0
7/30/2019 12:00,0,0
7/30/2019 13:00,0,0
7/30/2019 14:00,0,0
7/30/2019 15:00,0,0
7/30/2019 16:00,0.762,2.12E-07
7/30/2019 17:00,1.778,4.94E-07
7/30/2019 18:00,0,0
7/30/2019 19:00,0,0
7/30/2019 20:00,0,0
7/30/2019 21:00,0,0
7/30/2019 22:00,0,0
7/30/2019 23:00,0,0
7/31/2019 0:00,0,0
7/31/2019 1:00,0,0
7/31/2019 2:00,0,0
7/31/2019 3:00,0,0
7/31/2019 4:00,0,0
7/31/2019 5:00,0,0
7/31/2019 6:00,0,0
7/31/2019 7:00,0,0
7/31/2019 8:00,0,0
7/31/2019 9:00,0,0
7/31/2019 10:00,0,0
7/31/2019 11:00,0,0
7/31/2019 12:00,0,0
7/31/2019 13:00,2.10312,5.84E-07
7/31/2019 14:00,0.18288,5.08E-08
7/31/2019 15:00,0,0
7/31/2019 16:00,0,0
7/31/2019 17:00,0,0
7/31/2019 18:00,0,0
7/31/2019 19:00,0,0
7/31/2019 20:00,0,0
7/31/2019 21:00,0,0
7/31/2019 22:00,0,0
7/31/2019 23:00,0,0
8/1/2019 0:00,0,0
8/1/2019 1:00,0,0
8/1/2019 2:00,0,0
8/1/2019 3:00,0,0
8/1/2019 4:00,0,0
8/1/2019 5:00,0,0
8/1/2019 6:00,0,0
8/1/2019 7:00,0,0
8/1/2019 8:00,0,0
8/1/2019 9:00,0,0
8/1/2019 10:00,0,0
8/1/2019 11:00,0,0
8/1/2019 12:00,0,0
8/1/2019 13:00,0,0
8/1/2019 14:00,0,0
8/1/2019 15:00,0,0
8/1/2019 16:00,0,0
8/1/2019 17:00,0,0
8/1/2019 18:00,0,0
8/1/2019 19:00,0,0
8/1/2019 20:00,0,0
8/1/2019 21:00,0,0
8/1/2019 22:00,0,0
8/1/2019 23:00,0,0
8/2/2019 0:00,0,0
8/2/2019 1:00,0,0
8/2/2019 2:00,0,0
8/2/2019 3:00,0,0
8/2/2019 4:00,0,0
8/2/2019 5:00,0,0
8/2/2019 6:00,0,0
8/2/2019 7:00,0,0
8/2/2019 8:00,0,0
8/2/2019 9:00,0,0
8/2/2019 10:00,0,0
8/2/2019 11:00,0,0
8/2/2019 12:00,0,0
8/2/2019 13:00,0,0
8/2/2019 14:00,0,0
8/2/2019 15:00,0,0
8/2/2019 16:00,0,0
8/2/2019 17:00,0,0
8/2/2019 18:00,0,0
8/2/2019 19:00,0,0
8/2/2019 20:00,0,0
8/2/2019 21:00,0,0
8/2/2019 22:00,0,0
8/2/2019 23:00,0,0
8/3/2019 0:00,0,0
8/3/2019 1:00,0,0
8/3/2019 2:00,0,0
8/3/2019 3:00,0,0
8/3/2019 4:00,0,0
8/3/2019 5:00,0,0
8/3/2019 6:00,0,0
8/3/2019 7:00,0,0
8/3/2019 8:00,0,0
8/3/2019 9:00,0,0
8/3/2019 10:00,0,0
8/3/2019 11:00,0,0
8/3/2019 12:00,0,0
8/3/2019 13:00,0,0
8/3/2019 14:00,0,0
8/3/2019 15:00,0,0
8/3/2019 16:00,44.958,1.25E-05
8/3/2019 17:00,5.842,1.62E-06
8/3/2019 18:00,0,0
8/3/2019 19:00,0,0
8/3/2019 20:00,0,0
8/3/2019 21:00,0,0
8/3/2019 22:00,0,0
8/3/2019 23:00,0,0
8/4/2019 0:00,0,0
8/4/2019 1:00,0,0
8/4/2019 2:00,0,0
8/4/2019 3:00,0,0
8/4/2019 4:00,0,0
8/4/2019 5:00,0,0
8/4/2019 6:00,0,0
8/4/2019 7:00,0,0
8/4/2019 8:00,0,0
8/4/2019 9:00,0,0
8/4/2019 10:00,0,0
8/4/2019 11:00,0,0
8/4/2019 12:00,0,0
8/4/2019 13:00,0,0
8/4/2019 14:00,0,0
8/4/2019 15:00,0,0
8/4/2019 16:00,0,0
8/4/2019 17:00,0,0
8/4/2019 18:00,0,0
8/4/2019 19:00,0,0
8/4/2019 20:00,0,0
8/4/2019 21:00,0,0
8/4/2019 22:00,0,0
8/4/2019 23:00,0,0
8/5/2019 0:00,0,0
8/5/2019 1:00,0,0
8/5/2019 2:00,0,0
8/5/2019 3:00,0,0
8/5/2019 4:00,0,0
8/5/2019 5:00,0,0
8/5/2019 6:00,0,0
8/5/2019 7:00,0,0
8/5/2019 8:00,0,0
8/5/2019 9:00,0,0
8/5/2019 10:00,0,0
8/5/2019 11:00,0,0
8/5/2019 12:00,0,0
8/5/2019 13:00,0,0
8/5/2019 14:00,0,0
8/5/2019 15:00,0,0
8/5/2019 16:00,0,0
8/5/2019 17:00,0,0
8/5/2019 18:00,0,0
8/5/2019 19:00,0,0
8/5/2019 20:00,0,0
8/5/2019 21:00,0,0
8/5/2019 22:00,0,0
8/5/2019 23:00,0,0
8/6/2019 0:00,0,0
8/6/2019 1:00,0,0
8/6/2019 2:00,0,0
8/6/2019 3:00,0,0
8/6/2019 4:00,0,0
8/6/2019 5:00,0,0
8/6/2019 6:00,0,0
8/6/2019 7:00,0,0
8/6/2019 8:00,0,0
8/6/2019 9:00,0,0
8/6/2019 10:00,0,0
8/6/2019 11:00,0,0
8/6/2019 12:00,0,0
8/6/2019 13:00,0,0
8/6/2019 14:00,0,0
8/6/2019 15:00,0,0
8/6/2019 16:00,0,0
8/6/2019 17:00,0,0
8/6/2019 18:00,0,0
8/6/2019 19:00,0,0
8/6/2019 20:00,0,0
8/6/2019 21:00,0,0
8/6/2019 22:00,0,0
8/6/2019 23:00,0,0
8/7/2019 0:00,0,0
8/7/2019 1:00,0,0
8/7/2019 2:00,0,0
8/7/2019 3:00,0,0
8/7/2019 4:00,0,0
8/7/2019 5:00,0,0
8/7/2019 6:00,0,0
8/7/2019 7:00,0,0
8/7/2019 8:00,0,0
8/7/2019 9:00,0,0
8/7/2019 10:00,0,0
8/7/2019 11:00,0,0
8/7/2019 12:00,0,0
8/7/2019 13:00,0,0
8/7/2019 14:00,0,0
8/7/2019 15:00,0,0
8/7/2019 16:00,0,0
8/7/2019 17:00,0,0
8/7/2019 18:00,0,0
8/7/2019 19:00,0,0
8/7/2019 20:00,0,0
8/7/2019 21:00,0,0
8/7/2019 22:00,0,0
8/7/2019 23:00,0,0
8/8/2019 0:00,0,0
8/8/2019 1:00,0,0
8/8/2019 2:00,0,0
8/8/2019 3:00,0,0
8/8/2019 4:00,0,0
8/8/2019 5:00,0,0
8/8/2019 6:00,0,0
8/8/2019 7:00,0,0
8/8/2019 8:00,0,0
8/8/2019 9:00,0,0
8/8/2019 10:00,0,0
8/8/2019 11:00,0,0
8/8/2019 12:00,0,0
8/8/2019 13:00,0,0
8/8/2019 14:00,0,0
8/8/2019 15:00,0,0
8/8/2019 16:00,0,0
8/8/2019 17:00,0,0
8/8/2019 18:00,0,0
8/8/2019 19:00,0,0
8/8/2019 20:00,0,0
8/8/2019 21:00,0,0
8/8/2019 22:00,0,0
8/8/2019 23:00,0,0
8/9/2019 0:00,0,0
8/9/2019 1:00,0,0
8/9/2019 2:00,0,0
8/9/2019 3:00,0,0
8/9/2019 4:00,0,0
8/9/2019 5:00,0,0
8/9/2019 6:00,0,0
8/9/2019 7:00,0,0
8/9/2019 8:00,0,0
8/9/2019 9:00,0,0
8/9/2019 10:00,0,0
8/9/2019 11:00,0,0
8/9/2019 12:00,0,0
8/9/2019 13:00,0,0
8/9/2019 14:00,0,0
8/9/2019 15:00,0,0
8/9/2019 16:00,0,0
8/9/2019 17:00,0,0
8/9/2019 18:00,0,0
8/9/2019 19:00,0,0
8/9/2019 20:00,0,0
8/9/2019 21:00,0,0
8/9/2019 22:00,0,0
8/9/2019 23:00,0,0
8/10/2019 0:00,0,0
8/10/2019 1:00,0,0
8/10/2019 2:00,0,0
8/10/2019 3:00,0,0
8/10/2019 4:00,0,0
8/10/2019 5:00,0,0
8/10/2019 6:00,0,0
8/10/2019 7:00,0,0
8/10/2019 8:00,0,0
8/10/2019 9:00,0,0
8/10/2019 10:00,0.254,7.06E-08
8/10/2019 11:00,0,0
8/10/2019 12:00,0,0
8/10/2019 13:00,0,0
8/10/2019 14:00,0,0
8/10/2019 15:00,0,0
8/10/2019 16:00,0,0
8/10/2019 17:00,0,0
8/10/2019 18:00,0.254,7.06E-08
8/10/2019 19:00,0,0
8/10/2019 20:00,0,0
8/10/2019 21:00,0,0
8/10/2019 22:00,0,0
8/10/2019 23:00,0,0
8/11/2019 0:00,0,0
8/11/2019 1:00,0,0
8/11/2019 2:00,0,0
8/11/2019 3:00,0,0
8/11/2019 4:00,0,0
8/11/2019 5:00,0,0
8/11/2019 6:00,0,0
8/11/2019 7:00,0,0
8/11/2019 8:00,0,0
8/11/2019 9:00,0,0
8/11/2019 10:00,0,0
8/11/2019 11:00,0,0
8/11/2019 12:00,0,0
8/11/2019 13:00,0,0
8/11/2019 14:00,0,0
8/11/2019 15:00,0,0
8/11/2019 16:00,0,0
8/11/2019 17:00,0,0
8/11/2019 18:00,0,0
8/11/2019 19:00,0,0
8/11/2019 20:00,0,0
8/11/2019 21:00,0,0
8/11/2019 22:00,0,0
8/11/2019 23:00,0,0
8/12/2019 0:00,0,0
8/12/2019 1:00,0,0
8/12/2019 2:00,0,0
8/12/2019 3:00,0,0
8/12/2019 4:00,0,0
8/12/2019 5:00,0,0
8/12/2019 6:00,0,0
8/12/2019 7:00,0,0
8/12/2019 8:00,0,0
8/12/2019 9:00,0,0
8/12/2019 10:00,0,0
8/12/2019 11:00,0,0
8/12/2019 12:00,0,0
8/12/2019 13:00,0,0
8/12/2019 14:00,0,0
8/12/2019 15:00,0,0
8/12/2019 16:00,0,0
8/12/2019 17:00,0,0
8/12/2019 18:00,0,0
8/12/2019 19:00,0,0
8/12/2019 20:00,0,0
8/12/2019 21:00,0,0
8/12/2019 22:00,0,0
8/12/2019 23:00,0,0
8/13/2019 0:00,0,0
8/13/2019 1:00,0,0
8/13/2019 2:00,0,0
8/13/2019 3:00,0,0
8/13/2019 4:00,0,0
8/13/2019 5:00,0,0
8/13/2019 6:00,0,0
8/13/2019 7:00,0,0
8/13/2019 8:00,0,0
8/13/2019 9:00,0,0
8/13/2019 10:00,0,0
8/13/2019 11:00,0,0
8/13/2019 12:00,0,0
8/13/2019 13:00,0,0
8/13/2019 14:00,0,0
8/13/2019 15:00,0,0
8/13/2019 16:00,0,0
8/13/2019 17:00,0,0
8/13/2019 18:00,0,0
8/13/2019 19:00,0,0
8/13/2019 20:00,0,0
8/13/2019 21:00,0,0
8/13/2019 22:00,0,0
8/13/2019 23:00,0,0
8/14/2019 0:00,0,0
8/14/2019 1:00,0,0
8/14/2019 2:00,0,0
8/14/2019 3:00,0,0
8/14/2019 4:00,0,0
8/14/2019 5:00,0,0
8/14/2019 6:00,0,0
8/14/2019 7:00,0,0
8/14/2019 8:00,0,0
8/14/2019 9:00,0,0
8/14/2019 10:00,0,0
8/14/2019 11:00,0,0
8/14/2019 12:00,0,0
8/14/2019 13:00,0,0
8/14/2019 14:00,0,0
8/14/2019 15:00,0,0
8/14/2019 16:00,0,0
8/14/2019 17:00,0,0
8/14/2019 18:00,0,0
8/14/2019 19:00,0,0
8/14/2019 20:00,0,0
8/14/2019 21:00,0,0
8/14/2019 22:00,0,0
8/14/2019 23:00,0,0
8/15/2019 0:00,0,0
8/15/2019 1:00,0,0
8/15/2019 2:00,0,0
8/15/2019 3:00,0,0
8/15/2019 4:00,0,0
8/15/2019 5:00,0,0
8/15/2019 6:00,0,0
8/15/2019 7:00,0,0
8/15/2019 8:00,0,0
8/15/2019 9:00,0,0
8/15/2019 10:00,0,0
8/15/2019 11:00,0,0
8/15/2019 12:00,0,0
8/15/2019 13:00,0,0
8/15/2019 14:00,0,0
8/15/2019 15:00,0,0
8/15/2019 16:00,0,0
8/15/2019 17:00,0,0
8/15/2019 18:00,0,0
8/15/2019 19:00,0,0
8/15/2019 20:00,0,0
8/15/2019 21:00,0,0
8/15/2019 22:00,0,0
8/15/2019 23:00,0,0
8/16/2019 0:00,0,0
8/16/2019 1:00,0,0
8/16/2019 2:00,0,0
8/16/2019 3:00,0,0
8/16/2019 4:00,0,0
8/16/2019 5:00,0,0
8/16/2019 6:00,0,0
8/16/2019 7:00,0,0
8/16/2019 8:00,0,0
8/16/2019 9:00,0,0
8/16/2019 10:00,0,0
8/16/2019 11:00,0,0
8/16/2019 12:00,0,0
8/16/2019 13:00,0,0
8/16/2019 14:00,0,0
8/16/2019 15:00,0,0
8/16/2019 16:00,0,0
8/16/2019 17:00,0,0
8/16/2019 18:00,0,0
8/16/2019 19:00,0,0
8/16/2019 20:00,0,0
8/16/2019 21:00,0,0
8/16/2019 22:00,0,0
8/16/2019 23:00,0,0
8/17/2019 0:00,0,0
8/17/2019 1:00,0,0
8/17/2019 2:00,0,0
8/17/2019 3:00,0,0
8/17/2019 4:00,0,0
8/17/2019 5:00,0,0
8/17/2019 6:00,0,0
8/17/2019 7:00,0,0
8/17/2019 8:00,0,0
8/17/2019 9:00,0,0
8/17/2019 10:00,0,0
8/17/2019 11:00,0,0
8/17/2019 12:00,0,0
8/17/2019 13:00,0,0
8/17/2019 14:00,0,0
8/17/2019 15:00,0,0
8/17/2019 16:00,0,0
8/17/2019 17:00,0,0
8/17/2019 18:00,0,0
8/17/2019 19:00,0,0
8/17/2019 20:00,0,0
8/17/2019 21:00,0,0
8/17/2019 22:00,0,0
8/17/2019 23:00,0,0
8/18/2019 0:00,0,0
8/18/2019 1:00,0,0
8/18/2019 2:00,0,0
8/18/2019 3:00,0,0
8/18/2019 4:00,0,0
8/18/2019 5:00,0,0
8/18/2019 6:00,0,0
8/18/2019 7:00,0,0
8/18/2019 8:00,0,0
8/18/2019 9:00,0,0
8/18/2019 10:00,0,0
8/18/2019 11:00,0,0
8/18/2019 12:00,0,0
8/18/2019 13:00,0,0
8/18/2019 14:00,0,0
8/18/2019 15:00,0,0
8/18/2019 16:00,0,0
8/18/2019 17:00,0,0
8/18/2019 18:00,0,0
8/18/2019 19:00,0,0
8/18/2019 20:00,0,0
8/18/2019 21:00,0,0
8/18/2019 22:00,0,0
8/18/2019 23:00,0,0
8/19/2019 0:00,0,0
8/19/2019 1:00,0,0
8/19/2019 2:00,0,0
8/19/2019 3:00,0,0
8/19/2019 4:00,0,0
8/19/2019 5:00,0,0
8/19/2019 6:00,0,0
8/19/2019 7:00,0,0
8/19/2019 8:00,0,0
8/19/2019 9:00,0,0
