time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2001-07-31 07:00:00,3001,2001,71,10,40,10,50,6999,6999,6999,517,1014,331
2001-07-31 08:00:00,3001,2001,71,11,0,11.4,46,6999,6999,6999,850,1552,535
2001-07-31 09:00:00,3001,2001,71,11,20,11.6,46,6999,6999,6999,889,1619,554
2001-07-31 10:00:00,3001,2001,71,11,40,12.3,44,6999,6999,6999,918,1664,567
2001-07-31 11:00:00,3001,2001,71,12,0,12.1,43,6999,6999,6999,939,1701,573
2001-07-31 12:00:00,3001,2001,71,12,20,12.7,43,6999,6999,6999,954,1727,581
2001-07-31 13:00:00,3001,2001,71,12,40,13,40,6999,6999,6999,955,1737,583
2001-07-31 14:00:00,3001,2001,71,13,0,13.3,35,6999,6999,6999,951,1728,577
2001-07-31 15:00:00,3001,2001,71,13,20,13.9,32,6999,6999,6999,942,1707,567
2001-07-31 16:00:00,3001,2001,71,13,40,14.1,33,6999,6999,6999,920,1671,549
2001-07-31 17:00:00,3001,2001,71,14,0,14.4,33,6999,6999,6999,889,1620,527
2001-07-31 18:00:00,3001,2001,71,14,20,14.4,33,6999,6999,6999,850,1554,497
2001-07-31 19:00:00,3001,2001,71,14,40,14.8,33,6999,6999,6999,804,1474,462
2001-07-31 20:00:00,3001,2001,71,15,0,15.3,32,6999,6999,6999,749,1381,426
2001-07-31 21:00:00,3001,2001,71,15,20,15.5,30,6999,6999,6999,693,1279,384
2001-07-31 22:00:00,3001,2001,71,15,40,15.8,30,6999,6999,6999,631,1164,335
2001-07-31 23:00:00,3001,2001,71,16,0,15.5,30,6999,6999,6999,564,1037,285
2001-08-01 00:00:00,3001,2001,71,16,20,15.9,29,6999,6999,6999,488,895,233
2001-08-01 01:00:00,3001,2001,71,16,40,15.4,33,6999,6999,6999,241,473,73
2001-08-01 02:00:00,3001,2001,71,17,0,14.7,33,6999,6999,6999,99,227,-20
2001-08-01 03:00:00,3001,2001,71,17,20,14.8,31,6999,6999,6999,99,212,-21
2001-08-01 04:00:00,3001,2001,71,17,40,14.9,31,6999,6999,6999,92,185,-35
2001-08-01 05:00:00,3001,2001,71,18,0,15,33,6999,6999,6999,91,156,-41
2001-08-01 06:00:00,3001,2001,71,18,20,14.1,35,6999,6999,6999,26,51,-78
2001-08-01 07:00:00,3001,2001,71,18,40,13.3,37,6999,6999,6999,5,7,-89
2001-08-01 08:00:00,3001,2001,71,19,0,11.8,42,6999,6999,6999,0,0,-91
2001-08-01 09:00:00,3001,2001,71,19,20,11.6,43,6999,6999,6999,0,0,-86
2001-08-01 10:00:00,3001,2001,71,19,40,11.7,44,6999,6999,6999,0,0,-85
2001-08-01 11:00:00,3001,2001,71,20,0,11.7,47,6999,6999,6999,0,0,-86
2001-08-01 12:00:00,3001,2001,71,20,20,9.7,51,6999,6999,6999,0,0,-85
2001-08-01 13:00:00,3001,2001,71,20,40,9.3,54,6999,6999,6999,0,0,-84
2001-08-01 14:00:00,3001,2001,71,21,0,8.7,56,6999,6999,6999,0,0,-81
2001-08-01 15:00:00,3001,2001,71,21,20,8.6,59,6999,6999,6999,0,0,-80
2001-08-01 16:00:00,3001,2001,71,21,40,8.3,60,6999,6999,6999,0,0,-76
2001-08-01 17:00:00,3001,2001,71,22,0,8.1,61,6999,6999,6999,0,0,-75
2001-08-01 18:00:00,3001,2001,71,22,20,7.4,65,6999,6999,6999,0,0,-73
2001-08-01 19:00:00,3001,2001,71,22,40,7.2,68,6999,6999,6999,0,0,-75
2001-08-01 20:00:00,3001,2001,71,23,0,6.3,72,6999,6999,6999,0,0,-73
2001-08-01 21:00:00,3001,2001,71,23,20,5.7,72,6999,6999,6999,0,0,-74
2001-08-01 22:00:00,3001,2001,71,23,40,6.2,73,6999,6999,6999,0,0,-75
2001-08-01 23:00:00,3001,2001,71,24,0,6.2,69,6999,6999,6999,0,0,-75
2001-08-02 00:00:00,3001,2001,72,0,20,6.5,70,6999,6999,6999,0,0,-76
2001-08-02 01:00:00,3001,2001,72,0,40,6,77,6999,6999,6999,0,0,-75
2001-08-02 02:00:00,3001,2001,72,1,0,4.9,77,6999,6999,6999,0,0,-73
2001-08-02 03:00:00,3001,2001,72,1,20,4.3,82,6999,6999,6999,0,0,-73
2001-08-02 04:00:00,3001,2001,72,1,40,3.5,84,6999,6999,6999,0,0,-72
2001-08-02 05:00:00,3001,2001,72,2,0,4.1,81,6999,6999,6999,0,0,-72
2001-08-02 06:00:00,3001,2001,72,2,20,4.2,81,6999,6999,6999,0,0,-72
2001-08-02 07:00:00,3001,2001,72,2,40,3.8,83,6999,6999,6999,0,0,-71
2001-08-02 08:00:00,3001,2001,72,3,0,4.1,78,6999,6999,6999,0,-1,-72
2001-08-02 09:00:00,3001,2001,72,3,20,5,75,6999,6999,6999,0,-1,-73
2001-08-02 10:00:00,3001,2001,72,3,40,4.1,80,6999,6999,6999,0,-1,-71
2001-08-02 11:00:00,3001,2001,72,4,0,5,75,6999,6999,6999,0,-1,-72
2001-08-02 12:00:00,3001,2001,72,4,20,3.4,83,6999,6999,6999,0,-1,-69
2001-08-02 13:00:00,3001,2001,72,4,40,1.9,89,6999,6999,6999,0,-1,-68
2001-08-02 14:00:00,3001,2001,72,5,0,2.4,87,6999,6999,6999,0,-1,-67
2001-08-02 15:00:00,3001,2001,72,5,20,3,84,6999,6999,6999,0,-1,-66
2001-08-02 16:00:00,3001,2001,72,5,40,3.4,84,6999,6999,6999,0,-1,-65
2001-08-02 17:00:00,3001,2001,72,6,0,2.8,81,6999,6999,6999,0,-1,-64
2001-08-02 18:00:00,3001,2001,72,6,20,4.6,81,6999,6999,6999,0,0,-65
2001-08-02 19:00:00,3001,2001,72,6,40,3.4,80,6999,6999,6999,4,9,-61
2001-08-02 20:00:00,3001,2001,72,7,0,3.7,80,6999,6999,6999,33,58,-47
2001-08-02 21:00:00,3001,2001,72,7,20,4.7,76,6999,6999,6999,104,177,0
2001-08-02 22:00:00,3001,2001,72,7,40,6,69,6999,6999,6999,178,313,56
2001-08-02 23:00:00,3001,2001,72,8,0,7.8,61,6999,6999,6999,253,457,112
2001-08-03 00:00:00,3001,2001,72,8,20,9.1,55,6999,6999,6999,333,612,172
2001-08-03 01:00:00,3001,2001,72,8,40,10.4,51,6999,6999,6999,412,764,230
2001-08-03 02:00:00,3001,2001,72,9,0,11.2,47,6999,6999,6999,486,905,279
2001-08-03 03:00:00,3001,2001,72,9,20,12.7,44,6999,6999,6999,559,1042,333
2001-08-03 04:00:00,3001,2001,72,9,40,13.4,40,6999,6999,6999,626,1172,383
2001-08-03 05:00:00,3001,2001,72,10,0,14.1,42,6999,6999,6999,688,1291,427
2001-08-03 06:00:00,3001,2001,72,10,20,14.6,39,6999,6999,6999,746,1399,467
2001-08-03 07:00:00,3001,2001,72,10,40,15,37,6999,6999,6999,797,1492,501
2001-08-03 08:00:00,3001,2001,72,11,0,15.4,37,6999,6999,6999,843,1574,530
2001-08-03 09:00:00,3001,2001,72,11,20,15.9,36,6999,6999,6999,885,1645,556
2001-08-03 10:00:00,3001,2001,72,11,40,16.2,36,6999,6999,6999,944,1743,597
2001-08-03 11:00:00,3001,2001,72,12,0,16.3,36,6999,6999,6999,801,1496,490
2001-08-03 12:00:00,3001,2001,72,12,20,16.2,34,6999,6999,6999,813,1518,507
2001-08-03 13:00:00,3001,2001,72,12,40,16.2,35,6999,6999,6999,573,1096,344
2001-08-03 14:00:00,3001,2001,72,13,0,16.9,32,6999,6999,6999,783,1455,484
2001-08-03 15:00:00,3001,2001,72,13,20,16.5,31,6999,6999,6999,415,814,238
2001-08-03 16:00:00,3001,2001,72,13,40,17.5,27,6999,6999,6999,977,1789,608
2001-08-03 17:00:00,3001,2001,72,14,0,17.8,26,6999,6999,6999,978,1790,607
2001-08-03 18:00:00,3001,2001,72,14,20,17.8,26,6999,6999,6999,686,1281,399
2001-08-03 19:00:00,3001,2001,72,14,40,16.9,29,6999,6999,6999,316,625,149
2001-08-03 20:00:00,3001,2001,72,15,0,16.2,29,6999,6999,6999,243,479,121
2001-08-03 21:00:00,3001,2001,72,15,20,15.3,33,6999,6999,6999,241,462,125
2001-08-03 22:00:00,3001,2001,72,15,40,14.9,36,6999,6999,6999,146,289,59
2001-08-03 23:00:00,3001,2001,72,16,0,16.2,29,6999,6999,6999,625,1113,375
2001-08-04 00:00:00,3001,2001,72,16,20,17.5,27,6999,6999,6999,585,1034,339
2001-08-04 01:00:00,3001,2001,72,16,40,16.8,32,6999,6999,6999,336,599,172
2001-08-04 02:00:00,3001,2001,72,17,0,15.6,41,6999,6999,6999,343,600,176
2001-08-04 03:00:00,3001,2001,72,17,20,14.2,44,6999,6999,6999,294,514,129
2001-08-04 04:00:00,3001,2001,72,17,40,13.2,50,6999,6999,6999,175,305,34
2001-08-04 05:00:00,3001,2001,72,18,0,11.3,53,6999,6999,6999,36,91,-52
2001-08-04 06:00:00,3001,2001,72,18,20,10.7,55,6999,6999,6999,17,38,-67
2001-08-04 07:00:00,3001,2001,72,18,40,10.6,55,6999,6999,6999,1,4,-58
2001-08-04 08:00:00,3001,2001,72,19,0,10.7,53,6999,6999,6999,0,0,-41
2001-08-04 09:00:00,3001,2001,72,19,20,10.8,54,6999,6999,6999,0,0,-36
2001-08-04 10:00:00,3001,2001,72,19,40,10.5,63,6999,6999,6999,0,0,-32
2001-08-04 11:00:00,3001,2001,72,20,0,9.6,68,6999,6999,6999,0,0,-30
2001-08-04 12:00:00,3001,2001,72,20,20,9.2,77,6999,6999,6999,0,0,-30
2001-08-04 13:00:00,3001,2001,72,20,40,8.9,80,6999,6999,6999,0,0,-33
2001-08-04 14:00:00,3001,2001,72,21,0,8.7,79,6999,6999,6999,0,0,-38
2001-08-04 15:00:00,3001,2001,72,21,20,8.5,77,6999,6999,6999,0,0,-40
2001-08-04 16:00:00,3001,2001,72,21,40,8.4,79,6999,6999,6999,0,0,-44
2001-08-04 17:00:00,3001,2001,72,22,0,7.9,81,6999,6999,6999,0,0,-43
2001-08-04 18:00:00,3001,2001,72,22,20,7.8,85,6999,6999,6999,0,0,-35
2001-08-04 19:00:00,3001,2001,72,22,40,7.6,85,6999,6999,6999,0,0,-35
2001-08-04 20:00:00,3001,2001,72,23,0,7.7,88,6999,6999,6999,0,0,-37
2001-08-04 21:00:00,3001,2001,72,23,20,7.7,87,6999,6999,6999,0,0,-32
2001-08-04 22:00:00,3001,2001,72,23,40,8.1,84,6999,6999,6999,0,0,-28
2001-08-04 23:00:00,3001,2001,72,24,0,7.9,87,6999,6999,6999,0,0,-35
2001-08-05 00:00:00,3001,2001,73,0,20,7.3,89,6999,6999,6999,0,0,-58
2001-08-05 01:00:00,3001,2001,73,0,40,6.8,89,6999,6999,6999,0,0,-71
2001-08-05 02:00:00,3001,2001,73,1,0,6.9,90,6999,6999,6999,0,0,-73
2001-08-05 03:00:00,3001,2001,73,1,20,6.9,87,6999,6999,6999,0,0,-71
2001-08-05 04:00:00,3001,2001,73,1,40,5.6,92,6999,6999,6999,0,0,-66
2001-08-05 05:00:00,3001,2001,73,2,0,5.4,90,6999,6999,6999,0,0,-56
2001-08-05 06:00:00,3001,2001,73,2,20,5.6,90,6999,6999,6999,0,0,-46
2001-08-05 07:00:00,3001,2001,73,2,40,5.5,93,6999,6999,6999,0,0,-59
2001-08-05 08:00:00,3001,2001,73,3,0,5.1,94,6999,6999,6999,0,0,-61
2001-08-05 09:00:00,3001,2001,73,3,20,5.9,90,6999,6999,6999,0,0,-60
2001-08-05 10:00:00,3001,2001,73,3,40,5.5,93,6999,6999,6999,0,0,-69
2001-08-05 11:00:00,3001,2001,73,4,0,4.3,97,6999,6999,6999,0,0,-67
2001-08-05 12:00:00,3001,2001,73,4,20,4.2,96,6999,6999,6999,0,0,-66
2001-08-05 13:00:00,3001,2001,73,4,40,3.5,99,6999,6999,6999,0,0,-66
2001-08-05 14:00:00,3001,2001,73,5,0,3,100,6999,6999,6999,0,0,-61
2001-08-05 15:00:00,3001,2001,73,5,20,3.4,99,6999,6999,6999,0,-1,-57
2001-08-05 16:00:00,3001,2001,73,5,40,3.5,99,6999,6999,6999,0,-1,-55
2001-08-05 17:00:00,3001,2001,73,6,0,3.9,96,6999,6999,6999,0,-1,-55
2001-08-05 18:00:00,3001,2001,73,6,20,4.8,91,6999,6999,6999,0,0,-56
2001-08-05 19:00:00,3001,2001,73,6,40,4.6,92,6999,6999,6999,5,10,-52
2001-08-05 20:00:00,3001,2001,73,7,0,5.7,86,6999,6999,6999,36,63,-35
2001-08-05 21:00:00,3001,2001,73,7,20,6.7,84,6999,6999,6999,108,184,13
2001-08-05 22:00:00,3001,2001,73,7,40,7.7,75,6999,6999,6999,183,323,63
2001-08-05 23:00:00,3001,2001,73,8,0,7.9,75,6999,6999,6999,260,473,118
2001-08-06 00:00:00,3001,2001,73,8,20,8.4,71,6999,6999,6999,339,626,176
2001-08-06 01:00:00,3001,2001,73,8,40,9.3,63,6999,6999,6999,419,778,234
2001-08-06 02:00:00,3001,2001,73,9,0,10,60,6999,6999,6999,495,925,291
2001-08-06 03:00:00,3001,2001,73,9,20,10.5,58,6999,6999,6999,567,1063,342
2001-08-06 04:00:00,3001,2001,73,9,40,11.1,53,6999,6999,6999,636,1196,391
2001-08-06 05:00:00,3001,2001,73,10,0,11.3,51,6999,6999,6999,699,1313,434
2001-08-06 06:00:00,3001,2001,73,10,20,11.9,49,6999,6999,6999,755,1414,470
2001-08-06 07:00:00,3001,2001,73,10,40,12.6,46,6999,6999,6999,808,1507,501
2001-08-06 08:00:00,3001,2001,73,11,0,13.3,43,6999,6999,6999,855,1590,533
2001-08-06 09:00:00,3001,2001,73,11,20,13.9,41,6999,6999,6999,894,1656,556
2001-08-06 10:00:00,3001,2001,73,11,40,14.9,35,6999,6999,6999,922,1708,574
2001-08-06 11:00:00,3001,2001,73,12,0,15.1,36,6999,6999,6999,941,1746,589
2001-08-06 12:00:00,3001,2001,73,12,20,15.5,34,6999,6999,6999,954,1767,597
2001-08-06 13:00:00,3001,2001,73,12,40,15.8,35,6999,6999,6999,957,1773,599
2001-08-06 14:00:00,3001,2001,73,13,0,16,34,6999,6999,6999,952,1766,595
2001-08-06 15:00:00,3001,2001,73,13,20,16.1,35,6999,6999,6999,937,1740,582
2001-08-06 16:00:00,3001,2001,73,13,40,16.1,37,6999,6999,6999,914,1701,564
2001-08-06 17:00:00,3001,2001,73,14,0,16,38,6999,6999,6999,883,1649,541
2001-08-06 18:00:00,3001,2001,73,14,20,16.2,38,6999,6999,6999,844,1580,514
2001-08-06 19:00:00,3001,2001,73,14,40,16.5,37,6999,6999,6999,800,1499,481
2001-08-06 20:00:00,3001,2001,73,15,0,16.8,35,6999,6999,6999,750,1406,442
2001-08-06 21:00:00,3001,2001,73,15,20,16.6,33,6999,6999,6999,695,1304,401
2001-08-06 22:00:00,3001,2001,73,15,40,16.6,32,6999,6999,6999,632,1183,353
2001-08-06 23:00:00,3001,2001,73,16,0,16.6,32,6999,6999,6999,564,1053,301
2001-08-07 00:00:00,3001,2001,73,16,20,16.4,34,6999,6999,6999,492,913,247
2001-08-07 01:00:00,3001,2001,73,16,40,16.4,34,6999,6999,6999,417,769,192
2001-08-07 02:00:00,3001,2001,73,17,0,16.2,34,6999,6999,6999,335,613,133
2001-08-07 03:00:00,3001,2001,73,17,20,15.8,35,6999,6999,6999,256,458,75
2001-08-07 04:00:00,3001,2001,73,17,40,15.5,36,6999,6999,6999,180,311,19
2001-08-07 05:00:00,3001,2001,73,18,0,15,37,6999,6999,6999,105,174,-41
2001-08-07 06:00:00,3001,2001,73,18,20,14.3,40,6999,6999,6999,33,58,-88
2001-08-07 07:00:00,3001,2001,73,18,40,13.4,42,6999,6999,6999,4,8,-96
2001-08-07 08:00:00,3001,2001,73,19,0,12.8,43,6999,6999,6999,0,0,-96
2001-08-07 09:00:00,3001,2001,73,19,20,12.1,45,6999,6999,6999,0,0,-94
2001-08-07 10:00:00,3001,2001,73,19,40,11.3,46,6999,6999,6999,0,0,-91
2001-08-07 11:00:00,3001,2001,73,20,0,10.9,48,6999,6999,6999,0,0,-89
2001-08-07 12:00:00,3001,2001,73,20,20,10.6,50,6999,6999,6999,0,0,-87
2001-08-07 13:00:00,3001,2001,73,20,40,9.6,52,6999,6999,6999,0,0,-86
2001-08-07 14:00:00,3001,2001,73,21,0,10.6,50,6999,6999,6999,0,0,-87
2001-08-07 15:00:00,3001,2001,73,21,20,10.1,52,6999,6999,6999,0,0,-86
2001-08-07 16:00:00,3001,2001,73,21,40,9.7,53,6999,6999,6999,0,0,-84
2001-08-07 17:00:00,3001,2001,73,22,0,9.9,53,6999,6999,6999,0,0,-84
2001-08-07 18:00:00,3001,2001,73,22,20,9.3,55,6999,6999,6999,0,0,-82
2001-08-07 19:00:00,3001,2001,73,22,40,8.9,60,6999,6999,6999,0,0,-80
2001-08-07 20:00:00,3001,2001,73,23,0,7.7,66,6999,6999,6999,0,0,-80
2001-08-07 21:00:00,3001,2001,73,23,20,7.1,64,6999,6999,6999,0,0,-78
2001-08-07 22:00:00,3001,2001,73,23,40,7.5,61,6999,6999,6999,0,0,-77
2001-08-07 23:00:00,3001,2001,73,24,0,8.1,63,6999,6999,6999,0,0,-76
2001-08-08 00:00:00,3001,2001,74,0,20,8.5,56,6999,6999,6999,0,0,-77
2001-08-08 01:00:00,3001,2001,74,0,40,9.8,55,6999,6999,6999,0,0,-76
2001-08-08 02:00:00,3001,2001,74,1,0,9.1,57,6999,6999,6999,0,0,-73
2001-08-08 03:00:00,3001,2001,74,1,20,8.4,61,6999,6999,6999,0,0,-74
2001-08-08 04:00:00,3001,2001,74,1,40,8.8,60,6999,6999,6999,0,0,-75
2001-08-08 05:00:00,3001,2001,74,2,0,8.3,62,6999,6999,6999,0,0,-75
2001-08-08 06:00:00,3001,2001,74,2,20,7.5,68,6999,6999,6999,0,0,-73
2001-08-08 07:00:00,3001,2001,74,2,40,5.9,73,6999,6999,6999,0,0,-73
2001-08-08 08:00:00,3001,2001,74,3,0,6,71,6999,6999,6999,0,0,-72
2001-08-08 09:00:00,3001,2001,74,3,20,6.7,69,6999,6999,6999,0,0,-71
2001-08-08 10:00:00,3001,2001,74,3,40,6.3,73,6999,6999,6999,0,0,-71
2001-08-08 11:00:00,3001,2001,74,4,0,5.7,75,6999,6999,6999,0,0,-69
2001-08-08 12:00:00,3001,2001,74,4,20,5.8,75,6999,6999,6999,0,0,-69
2001-08-08 13:00:00,3001,2001,74,4,40,5.7,77,6999,6999,6999,0,0,-69
2001-08-08 14:00:00,3001,2001,74,5,0,4.6,80,6999,6999,6999,0,0,-69
2001-08-08 15:00:00,3001,2001,74,5,20,4.4,80,6999,6999,6999,0,-1,-70
2001-08-08 16:00:00,3001,2001,74,5,40,4.3,82,6999,6999,6999,0,0,-69
2001-08-08 17:00:00,3001,2001,74,6,0,3.5,84,6999,6999,6999,0,-1,-69
2001-08-08 18:00:00,3001,2001,74,6,20,3.1,84,6999,6999,6999,0,0,-69
2001-08-08 19:00:00,3001,2001,74,6,40,3.1,82,6999,6999,6999,5,12,-63
2001-08-08 20:00:00,3001,2001,74,7,0,4.1,77,6999,6999,6999,39,71,-47
2001-08-08 21:00:00,3001,2001,74,7,20,5.4,71,6999,6999,6999,115,199,4
2001-08-08 22:00:00,3001,2001,74,7,40,6.6,66,6999,6999,6999,191,340,62
2001-08-08 23:00:00,3001,2001,74,8,0,8.7,56,6999,6999,6999,269,490,117
2001-08-09 00:00:00,3001,2001,74,8,20,10.4,53,6999,6999,6999,351,648,174
2001-08-09 01:00:00,3001,2001,74,8,40,10.9,50,6999,6999,6999,432,804,233
2001-08-09 02:00:00,3001,2001,74,9,0,11.8,46,6999,6999,6999,508,952,287
2001-08-09 03:00:00,3001,2001,74,9,20,12.3,48,6999,6999,6999,578,1090,338
2001-08-09 04:00:00,3001,2001,74,9,40,12.4,47,6999,6999,6999,646,1222,387
2001-08-09 05:00:00,3001,2001,74,10,0,13.4,39,6999,6999,6999,709,1341,431
2001-08-09 06:00:00,3001,2001,74,10,20,13.7,39,6999,6999,6999,766,1447,468
2001-08-09 07:00:00,3001,2001,74,10,40,14.2,35,6999,6999,6999,816,1539,498
2001-08-09 08:00:00,3001,2001,74,11,0,14.8,34,6999,6999,6999,862,1618,523
2001-08-09 09:00:00,3001,2001,74,11,20,15.2,33,6999,6999,6999,899,1684,542
2001-08-09 10:00:00,3001,2001,74,11,40,15.5,31,6999,6999,6999,927,1737,562
2001-08-09 11:00:00,3001,2001,74,12,0,15.5,30,6999,6999,6999,952,1779,576
2001-08-09 12:00:00,3001,2001,74,12,20,16.5,28,6999,6999,6999,966,1800,583
2001-08-09 13:00:00,3001,2001,74,12,40,16.5,20,6999,6999,6999,968,1807,582
2001-08-09 14:00:00,3001,2001,74,13,0,16.9,16,6999,6999,6999,970,1804,581
2001-08-09 15:00:00,3001,2001,74,13,20,17.5,17,6999,6999,6999,959,1782,574
2001-08-09 16:00:00,3001,2001,74,13,40,17.5,17,6999,6999,6999,938,1743,557
2001-08-09 17:00:00,3001,2001,74,14,0,17.3,16,6999,6999,6999,907,1690,533
2001-08-09 18:00:00,3001,2001,74,14,20,17.5,16,6999,6999,6999,868,1618,496
2001-08-09 19:00:00,3001,2001,74,14,40,18,14,6999,6999,6999,822,1537,464
2001-08-09 20:00:00,3001,2001,74,15,0,18,18,6999,6999,6999,768,1441,425
2001-08-09 21:00:00,3001,2001,74,15,20,18.2,19,6999,6999,6999,707,1333,384
2001-08-09 22:00:00,3001,2001,74,15,40,18.2,17,6999,6999,6999,645,1214,338
2001-08-09 23:00:00,3001,2001,74,16,0,18.1,15,6999,6999,6999,580,1085,286
2001-08-10 00:00:00,3001,2001,74,16,20,18.1,12,6999,6999,6999,508,947,236
2001-08-10 01:00:00,3001,2001,74,16,40,18.1,11,6999,6999,6999,432,798,178
2001-08-10 02:00:00,3001,2001,74,17,0,18,11,6999,6999,6999,353,643,120
2001-08-10 03:00:00,3001,2001,74,17,20,17.7,12,6999,6999,6999,270,484,61
2001-08-10 04:00:00,3001,2001,74,17,40,17.3,14,6999,6999,6999,190,329,3
2001-08-10 05:00:00,3001,2001,74,18,0,16.9,15,6999,6999,6999,110,184,-59
2001-08-10 06:00:00,3001,2001,74,18,20,16,17,6999,6999,6999,33,60,-104
2001-08-10 07:00:00,3001,2001,74,18,40,14.5,20,6999,6999,6999,5,10,-106
2001-08-10 08:00:00,3001,2001,74,19,0,13.6,22,6999,6999,6999,0,0,-103
2001-08-10 09:00:00,3001,2001,74,19,20,12.3,22,6999,6999,6999,0,0,-100
2001-08-10 10:00:00,3001,2001,74,19,40,11.7,22,6999,6999,6999,0,0,-95
2001-08-10 11:00:00,3001,2001,74,20,0,11,25,6999,6999,6999,0,0,-95
2001-08-10 12:00:00,3001,2001,74,20,20,11,22,6999,6999,6999,0,0,-95
2001-08-10 13:00:00,3001,2001,74,20,40,10.6,24,6999,6999,6999,0,0,-95
2001-08-10 14:00:00,3001,2001,74,21,0,10.2,24,6999,6999,6999,0,0,-94
2001-08-10 15:00:00,3001,2001,74,21,20,9.9,28,6999,6999,6999,0,0,-92
2001-08-10 16:00:00,3001,2001,74,21,40,9.2,30,6999,6999,6999,0,0,-91
2001-08-10 17:00:00,3001,2001,74,22,0,9.2,27,6999,6999,6999,0,0,-90
2001-08-10 18:00:00,3001,2001,74,22,20,8.9,25,6999,6999,6999,0,0,-88
2001-08-10 19:00:00,3001,2001,74,22,40,8.6,30,6999,6999,6999,0,0,-88
2001-08-10 20:00:00,3001,2001,74,23,0,7.2,27,6999,6999,6999,0,0,-86
2001-08-10 21:00:00,3001,2001,74,23,20,8.2,28,6999,6999,6999,0,0,-85
2001-08-10 22:00:00,3001,2001,74,23,40,7.6,28,6999,6999,6999,0,0,-83
2001-08-10 23:00:00,3001,2001,74,24,0,6.2,34,6999,6999,6999,0,0,-80
2001-08-11 00:00:00,3001,2001,75,0,20,6.4,43,6999,6999,6999,0,0,-80
2001-08-11 01:00:00,3001,2001,75,0,40,4.8,36,6999,6999,6999,0,0,-80
2001-08-11 02:00:00,3001,2001,75,1,0,7,42,6999,6999,6999,0,0,-80
2001-08-11 03:00:00,3001,2001,75,1,20,3.7,45,6999,6999,6999,0,0,-77
2001-08-11 04:00:00,3001,2001,75,1,40,4.2,42,6999,6999,6999,0,0,-76
2001-08-11 05:00:00,3001,2001,75,2,0,4.9,43,6999,6999,6999,0,0,-75
2001-08-11 06:00:00,3001,2001,75,2,20,4.5,43,6999,6999,6999,0,0,-74
2001-08-11 07:00:00,3001,2001,75,2,40,4.1,42,6999,6999,6999,0,0,-74
2001-08-11 08:00:00,3001,2001,75,3,0,4.4,41,6999,6999,6999,0,0,-74
2001-08-11 09:00:00,3001,2001,75,3,20,4.3,41,6999,6999,6999,0,0,-73
2001-08-11 10:00:00,3001,2001,75,3,40,4.3,42,6999,6999,6999,0,-1,-72
2001-08-11 11:00:00,3001,2001,75,4,0,4.1,44,6999,6999,6999,0,-1,-72
2001-08-11 12:00:00,3001,2001,75,4,20,3.7,44,6999,6999,6999,0,-1,-71
2001-08-11 13:00:00,3001,2001,75,4,40,3.7,42,6999,6999,6999,0,-1,-70
2001-08-11 14:00:00,3001,2001,75,5,0,3.9,41,6999,6999,6999,0,-1,-68
2001-08-11 15:00:00,3001,2001,75,5,20,4.4,40,6999,6999,6999,0,-1,-65
2001-08-11 16:00:00,3001,2001,75,5,40,4.4,39,6999,6999,6999,0,-1,-67
2001-08-11 17:00:00,3001,2001,75,6,0,4.8,37,6999,6999,6999,0,-1,-66
2001-08-11 18:00:00,3001,2001,75,6,20,5.1,37,6999,6999,6999,0,0,-66
2001-08-11 19:00:00,3001,2001,75,6,40,4.6,41,6999,6999,6999,6,11,-63
2001-08-11 20:00:00,3001,2001,75,7,0,3.1,46,6999,6999,6999,26,52,-47
2001-08-11 21:00:00,3001,2001,75,7,20,4,44,6999,6999,6999,73,148,-9
2001-08-11 22:00:00,3001,2001,75,7,40,6.9,34,6999,6999,6999,219,387,86
2001-08-11 23:00:00,3001,2001,75,8,0,10.4,25,6999,6999,6999,318,572,156
2001-08-12 00:00:00,3001,2001,75,8,20,11.8,23,6999,6999,6999,267,500,137
2001-08-12 01:00:00,3001,2001,75,8,40,11.8,22,6999,6999,6999,218,423,109
2001-08-12 02:00:00,3001,2001,75,9,0,12,21,6999,6999,6999,280,552,138
2001-08-12 03:00:00,3001,2001,75,9,20,13.4,22,6999,6999,6999,533,1012,305
2001-08-12 04:00:00,3001,2001,75,9,40,13.8,20,6999,6999,6999,630,1197,371
2001-08-12 05:00:00,3001,2001,75,10,0,14.4,22,6999,6999,6999,710,1341,418
2001-08-12 06:00:00,3001,2001,75,10,20,14.6,21,6999,6999,6999,680,1290,398
2001-08-12 07:00:00,3001,2001,75,10,40,15.3,20,6999,6999,6999,525,1006,295
2001-08-12 08:00:00,3001,2001,75,11,0,16.2,19,6999,6999,6999,766,1429,460
2001-08-12 09:00:00,3001,2001,75,11,20,16.4,20,6999,6999,6999,568,1077,322
2001-08-12 10:00:00,3001,2001,75,11,40,16.5,19,6999,6999,6999,726,1357,437
2001-08-12 11:00:00,3001,2001,75,12,0,16.7,19,6999,6999,6999,698,1312,413
2001-08-12 12:00:00,3001,2001,75,12,20,17.3,20,6999,6999,6999,699,1321,414
2001-08-12 13:00:00,3001,2001,75,12,40,17.1,20,6999,6999,6999,615,1170,355
2001-08-12 14:00:00,3001,2001,75,13,0,17.2,19,6999,6999,6999,566,1085,315
2001-08-12 15:00:00,3001,2001,75,13,20,17.7,18,6999,6999,6999,734,1387,439
2001-08-12 16:00:00,3001,2001,75,13,40,18.1,17,6999,6999,6999,673,1277,394
